index,event,NClus,foundZ,trueZ,centrality
35190,35191,3101,-11.6,-11.3774,0.23
35191,35192,282,-9.4,-8.32501,0.65
35192,35193,562,-11.4,-12.4618,0.49
35197,35198,256,-22.2,-23.96,0.55
35198,35199,326,-15,-13.0546,0.59
35200,35201,1511,-23.4,-23.4355,0.28
35202,35203,1868,-21.2,-20.9105,0.27
35204,35205,710,-15.2,-15.5923,0.5
35207,35208,314,-19,-19.352,0.6
35209,35210,1193,-19,-19.078,0.41
35210,35211,1158,-23.8,-23.5127,0.38
35212,35213,2710,-14.6,-14.1676,0.15
35213,35214,178,-19.4,-19.1505,0.68
35215,35216,211,-8.2,-8.3855,0.7
35216,35217,549,-13.8,-11.3583,0.48
35222,35223,1349,-15.4,-15.0094,0.35
35223,35224,383,-20.4,-21.9723,0.61
35229,35230,1668,-9.4,-8.12976,0.31
35233,35234,5720,-21.4,-21.7191,0.01
35234,35235,1104,-24,-24.6197,0.4
35235,35236,1674,-23.2,-22.0185,0.39
35236,35237,5373,-21,-21.3276,0.03
35238,35239,5490,-9.6,-8.52232,0.08
35239,35240,181,-14.8,-14.3248,0.64
35241,35242,178,-19,-17.9391,0.59
35245,35246,2712,-16,-16.005,0.19
35247,35248,3537,-23,-23.2823,0.13
35252,35253,1871,-16.6,-16.387,0.32
35253,35254,3541,-7.4,-6.76132,0.13
35255,35256,687,-17.8,-16.1138,0.63
35256,35257,3280,-24.2,-24.0678,0.16
35259,35260,5479,-9.8,-9.10065,0.07
35260,35261,502,-16.4,-16.7589,0.49
35262,35263,140,-18.4,-18.0135,0.67
35263,35264,1110,-16.8,-16.9337,0.43
35266,35267,916,-16.2,-15.9776,0.52
35268,35269,2323,-18.2,-17.2321,0.19
35270,35271,2329,-19.8,-19.3453,0.27
35272,35273,3486,-23.4,-23.8867,0.11
35273,35274,3663,-17,-18.84,0.09
35279,35280,2046,-21,-21.5553,0.23
35280,35281,777,-11.6,-10.4592,0.47
35281,35282,628,-12,-10.8982,0.5
35282,35283,2394,-11,-10.4719,0.25
35288,35289,981,-16.6,-15.4143,0.41
35289,35290,2430,-20.2,-20.5461,0.18
35290,35291,5200,-22.6,-23.3026,0.04
35291,35292,1081,-20.2,-17.8939,0.52
35296,35297,2355,-16.8,-17.1419,0.26
35297,35298,3807,-17.4,-17.2545,0.1
35298,35299,842,-19.2,-18.5517,0.4
35300,35301,3211,-22.2,-22.4165,0.12
35306,35307,1586,-15.6,-15.8366,0.31
35307,35308,315,-11.8,-12.3486,0.67
35308,35309,595,-21.6,-19.0503,0.46
35309,35310,5768,-20.4,-19.4612,0.01
35312,35313,5232,-20.6,-20.5,0.05
35314,35315,2679,-18,-17.5755,0.2
35320,35321,997,-14.4,-14.6794,0.47
35322,35323,618,-18,-17.3957,0.49
35323,35324,1769,-20.4,-20.2421,0.31
35325,35326,367,-17.8,-17.8715,0.56
35327,35328,3488,-12.4,-11.7862,0.2
35328,35329,686,-16.8,-17.3425,0.4
35329,35330,429,-14.4,-14.8589,0.52
35332,35333,1052,-23.4,-23.396,0.37
35334,35335,584,-6,-5.19733,0.56
35335,35336,1753,-19,-18.3359,0.26
35342,35343,1018,-19.8,-19.6064,0.35
35344,35345,452,-11.4,-9.50319,0.55
35345,35346,520,-22,-22.4809,0.54
35346,35347,580,-23.4,-24.0548,0.54
35347,35348,1247,-11.4,-11.2812,0.37
35351,35352,1511,-15.4,-15.1273,0.5
35352,35353,369,-17.6,-17.0055,0.65
35353,35354,1183,-22.4,-23.1646,0.31
35354,35355,224,-18.6,-22.1401,0.59
35356,35357,124,-18.4,-19.0107,0.66
35357,35358,412,-20.8,-20.2503,0.55
35360,35361,127,-15.8,-15.5587,0.7
35362,35363,292,-18.2,-18.1437,0.64
35364,35365,717,-19.8,-19.2385,0.41
35369,35370,5574,-20.4,-17.809,0.05
35372,35373,738,-16.4,-16.7584,0.42
35375,35376,3466,-22.4,-22.4426,0.16
35378,35379,994,-20.2,-20.769,0.49
35386,35387,2353,-25.2,-24.9843,0.22
35389,35390,2635,-19.8,-18.8637,0.2
35391,35392,388,-19.4,-20.1236,0.6
35393,35394,50,-15,-13.8634,0.68
35394,35395,6144,-5.2,-13.4264,0.03
35397,35398,2058,-17,-17.1392,0.25
35398,35399,1773,-20,-19.6243,0.32
35399,35400,2894,-14.6,-14.8516,0.2
35401,35402,5765,-21.8,-21.1398,0.03
35403,35404,993,-22.8,-23.6099,0.39
35406,35407,1784,-17.8,-17.4582,0.34
35408,35409,2538,-22.4,-22.7512,0.23
35410,35411,4558,-12.6,-12.2456,0.09
35413,35414,895,-21,-22.2729,0.45
35414,35415,2564,-20.6,-22.6486,0.2
35415,35416,3150,-19.8,-19.452,0.15
35419,35420,1199,-23.6,-23.3137,0.34
35420,35421,2496,-9.8,-9.26012,0.25
35423,35424,2820,-17.6,-17.0239,0.5
35424,35425,2210,-11.4,-11.1868,0.22
35428,35429,544,-24.8,-23.6997,0.45
35430,35431,3043,-19.2,-18.4067,0.18
35431,35432,491,-17,-16.3478,0.47
35432,35433,2758,-8.4,-7.6723,0.19
35435,35436,185,-22.2,-23.6296,0.61
35439,35440,273,-20.2,-18.6954,0.57
35443,35444,149,-10.8,-11.3383,0.61
35445,35446,1241,-21.8,-21.7516,0.36
35446,35447,6181,-20.4,-19.8854,0.01
35449,35450,1120,-13.4,-12.8078,0.34
35452,35453,785,-9.4,-9.14374,0.46
35454,35455,1296,-16.4,-16.7367,0.35
35456,35457,42,-20,-21.0283,0.7
35459,35460,2534,-19.2,-18.6668,0.23
35460,35461,4028,-13.4,-12.2103,0.52
35462,35463,3190,-23,-23.1071,0.15
35463,35464,285,-17.2,-17.986,0.51
35465,35466,1693,-21.2,-21.2978,0.24
35469,35470,1029,-16.6,-18.7175,0.47
35470,35471,4214,-23.6,-23.5344,0.08
35474,35475,3644,-16.6,-16.4226,0.14
35477,35478,3515,-18.4,-17.5545,0.11
35480,35481,773,-15.4,-15.4566,0.46
35483,35484,1739,-23,-22.5061,0.32
35484,35485,152,-14.2,-14.9896,0.66
35486,35487,477,-12.6,-11.2906,0.58
35488,35489,933,-20.6,-20.6664,0.45
35494,35495,1555,-23.8,-24.0186,0.33
35499,35500,3371,-12.6,-11.6895,0.14
35500,35501,2974,-14.4,-13.817,0.21
35502,35503,2946,-9.2,-8.48758,0.19
35504,35505,763,-14.2,-13.8491,0.43
35505,35506,258,-13.4,-12.5655,0.66
35506,35507,657,-12.6,-12.5618,0.5
35508,35509,1725,-23.2,-23.6038,0.31
35509,35510,2900,-22.8,-22.835,0.19
35511,35512,1312,-19.6,-19.4473,0.42
35513,35514,164,-23,-21.8125,0.59
35514,35515,691,-17.4,-16.419,0.5
35519,35520,3662,-19.6,-19.233,0.15
35520,35521,1507,-13.8,-13.1704,0.35
35522,35523,516,-15.4,-14.8428,0.47
35526,35527,4573,-24,-24.4428,0.08
35530,35531,3578,-18.2,-17.3199,0.2
35531,35532,3712,-22.2,-22.0976,0.12
35538,35539,391,-23.2,-22.4532,0.69
35540,35541,1725,-22.6,-24.0334,0.35
35547,35548,427,-15.8,-15.5221,0.6
35548,35549,4235,-21.4,-20.566,0.09
35554,35555,2285,-20.4,-19.3997,0.23
35555,35556,3754,-22.4,-22.9628,0.15
35560,35561,847,-23,-23.4865,0.46
35563,35564,1603,-17.4,-17.3097,0.36
35564,35565,310,-23.4,-23.1538,0.49
35567,35568,2275,-20.8,-20.8584,0.28
35571,35572,2213,-21.6,-21.4905,0.17
35577,35578,5780,-22,-21.8603,0.02
35583,35584,346,-16.4,-17.6378,0.62
35589,35590,3018,-15.8,-15.6545,0.22
35590,35591,3678,-17.6,-16.7097,0.13
35591,35592,4053,-13,-12.6126,0.12
35596,35597,3071,-8.8,-8.32436,0.17
35597,35598,3535,-19,-18.3684,0.14
35598,35599,2825,-12.2,-11.9815,0.23
35599,35600,2733,-15,-15.0265,0.21
35600,35601,3123,-20.4,-19.3549,0.18
35602,35603,625,-12.6,-11.6375,0.44
35610,35611,2303,-7.4,-6.78094,0.29
35612,35613,5301,-18.4,-16.8388,0.11
35614,35615,129,-22.6,-23.6087,0.68
35616,35617,2115,-25.8,-23.1699,0.39
35618,35619,4710,-16.4,-16.4187,0.07
35619,35620,4283,-22.2,-21.961,0.14
35622,35623,1951,-22,-21.8587,0.23
35625,35626,3753,-21.8,-22.1343,0.14
35626,35627,1165,-15.8,-16.1005,0.38
35627,35628,472,-22.2,-22.84,0.55
35628,35629,604,-18.6,-17.554,0.51
35633,35634,327,-20.4,-20.2092,0.53
35634,35635,3850,-22,-22.3436,0.1
35635,35636,2584,-21.2,-21.0338,0.24
35636,35637,366,-21.6,-21.4576,0.54
35638,35639,3963,-8.8,-8.01461,0.12
35639,35640,3467,-19.8,-18.6508,0.09
35646,35647,968,-7.2,-7.19842,0.44
35648,35649,2226,-21.8,-22.1464,0.27
35650,35651,3809,-23,-23.1614,0.1
35651,35652,837,-16.2,-17.2812,0.46
35652,35653,576,-18.6,-18.6037,0.56
35655,35656,1226,-21.4,-20.5767,0.36
35657,35658,1409,-22.8,-22.9989,0.45
35659,35660,3164,-17.2,-16.9537,0.13
35663,35664,3524,-14.6,-14.5382,0.16
35664,35665,1343,-12.6,-12.9017,0.37
35665,35666,382,-17.6,-17.7502,0.51
35667,35668,4254,-13.8,-13.3698,0.12
35668,35669,5742,-20.4,-19.1995,0.06
35673,35674,274,-21.6,-7.12078,0.68
35681,35682,1144,-15.8,-16.0116,0.37
35684,35685,303,-17.2,-17.1626,0.6
35688,35689,242,-18.4,-18.3793,0.57
35691,35692,3831,-17,-17.0009,0.12
35693,35694,669,-17.8,-17.3741,0.51
35696,35697,551,-16.6,-16.401,0.48
35701,35702,369,-24,-24.7121,0.59
35702,35703,1687,-10,-9.75577,0.35
35703,35704,1359,-15.2,-15.5963,0.32
35704,35705,338,-21.8,-21.5445,0.6
35705,35706,3516,-17,-16.662,0.11
35706,35707,3809,-20.4,-20.3327,0.11
35713,35714,1214,-17.4,-17.3906,0.37
35715,35716,1480,-19.2,-18.5123,0.31
35716,35717,4242,-16.2,-15.8059,0.11
35718,35719,2591,-14.4,-14.3907,0.22
35729,35730,1556,-18.4,-17.4491,0.35
35730,35731,2987,-15.2,-14.6487,0.18
35732,35733,1632,-19.8,-19.8432,0.29
35735,35736,2336,-16.2,-15.3877,0.25
35737,35738,2885,-14.8,-14.74,0.18
35739,35740,627,-24.2,-23.4227,0.45
35743,35744,282,-17.4,-17.6503,0.66
35744,35745,2991,-15.8,-12.4728,0.44
35745,35746,2185,-22.6,-22.6778,0.21
35746,35747,221,-16.4,-16.2521,0.69
35747,35748,2331,-14,-15.9949,0.25
35748,35749,336,-18,-18.5497,0.56
35750,35751,691,-17.4,-17.8459,0.52
35751,35752,867,-17,-16.6322,0.46
35754,35755,2255,-6.4,-5.61458,0.21
35755,35756,5193,-21.2,-20.0161,0.07
35757,35758,298,-14.4,-17.0253,0.66
35758,35759,5959,-15.8,-15.7581,0.02
35760,35761,2064,-23.4,-24.008,0.25
35761,35762,3329,-8.2,-7.98334,0.15
35762,35763,310,-19.2,-18.7878,0.58
35763,35764,2562,-25.2,-21.8887,0.4
35769,35770,86,-17.8,-18.9755,0.69
35774,35775,1569,-18.6,-16.179,0.51
35776,35777,4135,-23.8,-23.8142,0.05
35777,35778,247,-21.6,-21.7627,0.67
35779,35780,756,-13,-12.5616,0.46
35780,35781,507,-19.2,-19.3776,0.49
35783,35784,5358,-14.6,-14.4587,0.05
35785,35786,1716,-20.6,-22.5476,0.29
35787,35788,3772,-10.8,-10.2504,0.12
35790,35791,5127,-15.4,-15.3281,0.03
35794,35795,1720,-20,-19.1732,0.3
35798,35799,1514,-23.8,-24.3835,0.37
35799,35800,217,-22.6,-21.2531,0.65
35804,35805,6245,-16,-15.9325,0.04
35806,35807,971,-20.4,-20.6582,0.47
35807,35808,5183,-8.4,-8.04052,0.05
35809,35810,5601,-21.2,-20.5624,0.04
35810,35811,1427,-24.4,-24.732,0.33
35814,35815,1371,-14.8,-14.9047,0.34
35815,35816,77,-16,-15.1948,0.7
35820,35821,3681,-19.8,-18.7296,0.12
35823,35824,2570,-20,-20.948,0.24
35824,35825,199,-12.2,-12.2483,0.64
35825,35826,436,-23.2,-24.3108,0.57
35827,35828,1288,-9.6,-10.0842,0.41
35832,35833,1966,-15.6,-15.4912,0.31
35833,35834,2557,-24.2,-24.1615,0.25
35835,35836,519,-24.4,-24.6779,0.51
35836,35837,2150,-20,-19.9116,0.24
35837,35838,1608,-18.6,-17.6843,0.34
35838,35839,1425,-15.6,-16.1462,0.33
35840,35841,5744,-9.2,-8.85161,0.07
35842,35843,2972,-16,-15.7828,0.19
35844,35845,3093,-21.4,-21.4324,0.17
35845,35846,1597,-17.2,-16.9535,0.37
35848,35849,551,-21.4,-22.078,0.49
35849,35850,2331,-13,-11.9022,0.27
35851,35852,145,-22.2,-23.5222,0.67
35852,35853,1322,-19.8,-19.4247,0.39
35855,35856,442,-24.8,-23.9522,0.51
35857,35858,215,-14.2,-14.2134,0.67
35858,35859,2780,-20,-18.5162,0.22
35860,35861,135,-7.4,-8.01852,0.6
35861,35862,4374,-18.8,-17.8394,0.1
35864,35865,4601,-9.6,-8.69483,0.08
35868,35869,2689,-23,-23.154,0.2
35871,35872,266,-23.6,-24.9325,0.61
35872,35873,4480,-21.2,-20.4962,0.26
35873,35874,581,-15.6,-16.1984,0.5
35877,35878,3155,-20.6,-20.3731,0.14
35879,35880,2244,-19.8,-19.72,0.21
35882,35883,902,-15.6,-15.4986,0.42
35886,35887,596,-24.2,-24.6674,0.55
35889,35890,2298,-23.2,-23.3366,0.21
35890,35891,535,-24.4,-24.9607,0.46
35891,35892,2575,-15,-11.9917,0.6
35894,35895,2228,-21.4,-22.1734,0.21
35898,35899,163,-17,-17.2598,0.63
35899,35900,2729,-18,-17.4192,0.15
35901,35902,249,-17.4,-17.101,0.6
35910,35911,2357,-14.8,-14.63,0.26
35914,35915,1855,-23.2,-22.0428,0.42
35915,35916,1245,-24.2,-24.3695,0.35
35916,35917,652,-19.8,-19.9505,0.45
35917,35918,2812,-3.2,-12.367,0.23
35918,35919,5736,-16.2,-16.3773,0.06
35919,35920,439,-19.4,-18.5443,0.56
35924,35925,156,-12.6,-11.0955,0.62
35925,35926,5129,-8.4,-8.33639,0.07
35926,35927,1390,-17.4,-17.3888,0.4
35928,35929,4759,-17.4,-17.0725,0.08
35931,35932,498,-14.6,-14.8896,0.52
35932,35933,1152,-24,-24.3414,0.41
35937,35938,1800,-24.2,-23.831,0.27
35938,35939,165,-17,-17.0421,0.7
35939,35940,2804,-22.4,-22.2282,0.21
35941,35942,1302,-11.2,-11.8632,0.59
35942,35943,669,-17.8,-17.9685,0.47
35944,35945,2684,-15.2,-14.6571,0.21
35947,35948,4452,-22.4,-22.7038,0.08
35948,35949,2075,-16.8,-13.2517,0.26
35949,35950,278,-18.8,-19.0432,0.61
35953,35954,1798,-13.4,-12.5307,0.3
35954,35955,1313,-13.6,-12.871,0.34
35956,35957,4262,-7.8,-7.51074,0.14
35957,35958,348,-19.2,-18.3937,0.6
35958,35959,254,-23.8,-23.6794,0.63
35960,35961,3643,-21.4,-21.6306,0.12
35963,35964,5750,-13.2,-12.6074,0.02
35965,35966,1999,-19.2,-18.4969,0.28
35970,35971,5044,-14.8,-14.4702,0.05
35973,35974,1419,-14,-13.7564,0.32
35974,35975,1724,-16.8,-16.5955,0.32
35975,35976,2187,-9.2,-8.86272,0.3
35977,35978,878,-21.6,-22.5822,0.36
35978,35979,418,-20.6,-20.8855,0.53
35980,35981,466,-12.6,-13.3401,0.53
35983,35984,2966,-17.2,-17.1731,0.2
35984,35985,4879,-19.4,-18.4943,0.06
35985,35986,404,-17.2,-17.3359,0.54
35993,35994,392,-19.8,-21.6071,0.58
35995,35996,728,-15.2,-14.848,0.6
35997,35998,150,-22.8,-18.4694,0.7
35998,35999,4906,-17.6,-16.4172,0.08
35999,36000,877,-20.8,-21.0808,0.44
36000,36001,2594,-17.6,-17.3707,0.26
36001,36002,4460,-22.8,-22.8834,0.07
36002,36003,1442,-15.2,-15.1229,0.38
36003,36004,1463,-16.6,-16.6088,0.38
36004,36005,670,-13.6,-14.0885,0.47
36005,36006,702,-16.6,-15.7347,0.46
36006,36007,2121,-21.8,-22.4034,0.25
36007,36008,2589,-10.4,-9.4946,0.19
36009,36010,1741,-18.4,-17.7645,0.32
36010,36011,1313,-18,-17.3416,0.31
36011,36012,1139,-20.4,-20.613,0.41
36015,36016,4407,-7.4,-6.7415,0.06
36016,36017,5861,-16.6,-15.7992,0.02
36017,36018,2998,-22.6,-21.977,0.16
36018,36019,126,-14.4,-13.6577,0.67
36027,36028,409,-9.2,-8.31304,0.51
36034,36035,2261,-14.8,-14.3973,0.22
36035,36036,190,-16.4,-16.4225,0.65
36037,36038,190,-8,-7.32779,0.69
36039,36040,3463,-22.8,-23.3613,0.14
36040,36041,1900,-11.4,-10.4726,0.27
36043,36044,384,-8,-7.73812,0.55
36044,36045,1039,-22.2,-23.2133,0.37
36045,36046,1110,-14.8,-15.0503,0.33
36046,36047,2180,-11,-10.5092,0.22
36048,36049,2201,-17.2,-16.7509,0.24
36051,36052,5188,-12.8,-12.2198,0.08
36055,36056,4760,-20.6,-19.6149,0.07
36056,36057,534,-20.2,-19.5752,0.51
36057,36058,877,-21.4,-21.1867,0.38
36058,36059,2273,-23.4,-23.8217,0.24
36063,36064,1449,-22,-21.9051,0.31
36071,36072,4897,-20.4,-19.9279,0.09
36075,36076,4403,-18.8,-18.5526,0.09
36077,36078,83,-18.2,-18.1232,0.7
36080,36081,4835,-17.6,-16.7183,0.07
36083,36084,395,-9.2,-8.91622,0.52
36088,36089,419,-15.8,-14.8071,0.62
36093,36094,1024,-20.4,-18.0625,0.58
36095,36096,3570,-14.8,-15.0437,0.14
36102,36103,3966,-18.4,-17.5727,0.12
36104,36105,190,-14.4,-14.3405,0.7
36109,36110,1153,-19.2,-18.5139,0.36
36113,36114,3180,-17.4,-17.1473,0.2
36115,36116,1612,-21.2,-20.799,0.32
36117,36118,5465,-22.2,-23.0294,0.03
36118,36119,894,-18.6,-18.9712,0.51
36119,36120,2653,-23.4,-23.9651,0.25
36120,36121,3239,-22,-22.0514,0.19
36123,36124,6313,-9.2,-8.28862,0.02
36124,36125,141,-25,-22.6183,0.7
36129,36130,463,-19.8,-19.8734,0.47
36131,36132,2086,-24,-23.8115,0.29
36132,36133,1596,-22.8,-23.3261,0.34
36133,36134,1265,-24,-24.4093,0.34
36136,36137,444,-24,-23.7122,0.55
36138,36139,3859,-15.4,-14.9282,0.13
36139,36140,4810,-10.8,-9.53775,0.07
36146,36147,5012,-24.6,-24.7571,0.08
36147,36148,649,-17.6,-16.6809,0.56
36148,36149,458,-21.2,-21.0075,0.53
36153,36154,2093,-20.2,-19.9175,0.21
36157,36158,3506,-17,-15.9688,0.17
36158,36159,6095,-15.6,-15.5269,0.04
36160,36161,372,-21.6,-22.1273,0.53
36162,36163,4229,-21.4,-21.4327,0.07
36163,36164,1437,-18.8,-18.132,0.37
36172,36173,2908,-25.2,-24.7179,0.2
36173,36174,1647,-16,-14.8027,0.32
36174,36175,2919,-23.8,-24.263,0.14
36178,36179,2962,-17.2,-17.1051,0.16
36179,36180,3844,-7.6,-7.25266,0.16
36180,36181,3709,-25,-24.5955,0.1
36182,36183,1866,-15.6,-16.0166,0.28
36183,36184,405,-13.2,-12.6017,0.59
36187,36188,688,-19.6,-18.8267,0.45
36192,36193,485,-14.6,-14.9608,0.5
36193,36194,4376,-20.8,-20.8524,0.08
36196,36197,3632,-20.2,-19.4986,0.14
36199,36200,4525,-16.8,-16.3831,0.1
36200,36201,2566,-19.6,-19.3882,0.18
36201,36202,1331,-14,-14.3276,0.35
36202,36203,2030,-24.2,-24.9865,0.28
36207,36208,1970,-21.2,-21.3481,0.17
36208,36209,1113,-18.4,-17.3585,0.43
36211,36212,379,-21.6,-21.0594,0.54
36213,36214,116,-23,-23.5512,0.64
36214,36215,5807,-12.6,-12.4562,0.03
36215,36216,435,-11,-10.844,0.61
36220,36221,455,-9.6,-10.4554,0.54
36221,36222,785,-11.6,-12.6764,0.43
36225,36226,4982,-11.8,-11.0431,0.08
36227,36228,783,-6.8,-6.50658,0.48
36228,36229,1909,-15.8,-15.6642,0.3
36230,36231,2748,-22.4,-22.0976,0.2
36231,36232,1007,-7.8,-7.42327,0.34
36232,36233,2549,-23.8,-23.5845,0.19
36233,36234,1787,-17.2,-16.8207,0.31
36234,36235,2254,-20.6,-18.6276,0.22
36239,36240,89,-16,-12.991,0.68
36241,36242,90,-23.4,-22.7759,0.65
36242,36243,279,-17,-18.2359,0.52
36247,36248,4539,-12.2,-11.086,0.08
36254,36255,2787,-25.8,-23.1435,0.35
36256,36257,240,-16.8,-17.1058,0.66
36257,36258,185,-21.4,-21.3895,0.53
36259,36260,6407,-15.4,-15.3605,0.01
36264,36265,913,-13.2,-11.9483,0.4
36265,36266,522,-16.4,-16.8958,0.54
36272,36273,754,-19,-17.1282,0.44
36273,36274,2697,-10.4,-9.31516,0.26
36274,36275,3873,-20.6,-20.2279,0.15
36279,36280,2167,-16.4,-16.162,0.31
36280,36281,3012,-15.2,-14.6365,0.16
36281,36282,61,-21,-20.9498,0.66
36283,36284,2090,-21.8,-21.1694,0.22
36287,36288,401,-18.4,-18.5391,0.51
36290,36291,1063,-17.4,-17.6207,0.4
36291,36292,1069,-12,-11.8781,0.4
36292,36293,1747,-21.2,-21.0354,0.3
36293,36294,3290,-13,-12.4548,0.19
36298,36299,985,-18.2,-17.8528,0.51
36306,36307,212,-15.8,-16.1486,0.69
36308,36309,302,-25.4,-24.7329,0.57
36309,36310,208,-25.4,-23.2976,0.55
36310,36311,2844,-22.8,-22.8926,0.16
36311,36312,3615,-23.8,-23.577,0.13
36314,36315,811,-14.2,-13.0968,0.45
36316,36317,5005,-15,-17.0786,0.05
36317,36318,4648,-13.2,-12.5496,0.1
36319,36320,1929,-19.6,-18.8915,0.28
36320,36321,342,-25.4,-24.8543,0.65
36321,36322,1421,-17,-16.6895,0.3
36323,36324,5763,-20.4,-20.0255,0.02
36331,36332,4310,-18.2,-17.5389,0.07
36332,36333,723,-11.4,-11.2944,0.53
36335,36336,6502,-6.2,-5.50498,0.04
36339,36340,1762,-13.8,-14.3696,0.29
36343,36344,1242,-21.8,-21.2447,0.37
36344,36345,571,-14.6,-15.6139,0.53
36346,36347,3342,-22.6,-21.8558,0.13
36349,36350,1273,-11.4,-10.1495,0.4
36350,36351,544,-20.2,-20.4273,0.51
36354,36355,3696,-23,-22.7335,0.12
36356,36357,240,-17.2,-18.5262,0.69
36358,36359,422,-21.6,-22.7335,0.57
36363,36364,573,-15.2,-15.5563,0.5
36365,36366,2321,-21.6,-21.9888,0.2
36367,36368,890,-13.4,-14.1414,0.4
36371,36372,424,-14.6,-15.525,0.56
36373,36374,1239,-20.2,-18.4281,0.43
36379,36380,4215,-18,-16.9123,0.11
36384,36385,2414,-20.4,-19.6623,0.26
36387,36388,2469,-14.8,-14.6153,0.23
36389,36390,1142,-21.4,-22.4051,0.45
36391,36392,1502,-19.6,-18.6023,0.31
36393,36394,371,-9.4,-9.19539,0.6
36397,36398,555,-6.2,-5.71112,0.48
36398,36399,1450,-18.6,-17.1347,0.33
36401,36402,1316,-20.2,-20.6312,0.48
36407,36408,3351,-20.6,-20.5195,0.17
36409,36410,1298,-16.6,-15.2321,0.5
36413,36414,1528,-24.2,-24.4152,0.24
36419,36420,556,-21,-20.6214,0.54
36421,36422,206,-14.6,-16.4776,0.65
36422,36423,429,-16.8,-17.5853,0.52
36423,36424,2541,-23.4,-23.5657,0.2
36430,36431,555,-22,-22.5146,0.51
36431,36432,956,-22.4,-22.6433,0.45
36432,36433,1235,-20,-19.6587,0.48
36434,36435,1237,-13.2,-13.1641,0.36
36435,36436,1958,-20.8,-19.9899,0.25
36437,36438,5034,-14,-13.8846,0.07
36439,36440,3870,-20.8,-20.9822,0.12
36440,36441,2820,-19.6,-18.737,0.22
36441,36442,4171,-24.8,-24.1342,0.08
36449,36450,1562,-28,-24.7173,0.47
36450,36451,404,-16.6,-15.662,0.52
36452,36453,636,-24.6,-24.6808,0.51
36455,36456,203,-7.8,-6.92824,0.65
36456,36457,1660,-15,-17.3141,0.29
36459,36460,5395,-12.8,-12.2415,0.03
36463,36464,2197,-19,-17.4152,0.22
36466,36467,5682,-15.6,-15.8842,0.02
36467,36468,1731,-14.8,-14.4539,0.31
36468,36469,883,-20.2,-19.2062,0.56
36472,36473,3440,-18,-16.9479,0.12
36473,36474,5060,-22.4,-22.6359,0.03
36474,36475,3816,-20.4,-19.7766,0.16
36475,36476,1604,-16.6,-16.4124,0.33
36476,36477,593,-16,-15.9346,0.52
36477,36478,951,-16.2,-16.1351,0.41
36482,36483,4776,-18.6,-17.4919,0.1
36483,36484,1748,-20.6,-19.866,0.34
36484,36485,167,-21.4,-22.1222,0.64
36485,36486,5217,-15.2,-14.5182,0.07
36491,36492,3584,-15.6,-15.3653,0.17
36494,36495,5413,-19.4,-18.2059,0.03
36495,36496,495,-13.4,-13.4916,0.47
36496,36497,120,-24,-22.7244,0.62
36497,36498,4665,-18,-17.3348,0.07
36500,36501,1480,-15.2,-15.0254,0.39
36504,36505,591,-20.2,-21.0988,0.58
36505,36506,405,-20.8,-21.6127,0.57
36508,36509,1474,-20.4,-19.8585,0.32
36511,36512,640,-16.2,-15.4151,0.52
36514,36515,1602,-23.4,-24.5434,0.32
36516,36517,1305,-16.6,-15.3984,0.66
36524,36525,1889,-15.8,-15.7812,0.28
36525,36526,616,-15.8,-15.8532,0.5
36526,36527,1297,-14.8,-13.529,0.37
36530,36531,1303,-14.6,-14.3322,0.36
36533,36534,2708,-7.4,-6.53871,0.24
36536,36537,241,-9.4,-10.1355,0.62
36537,36538,3092,-24.4,-24.3724,0.16
36538,36539,1957,-23.8,-23.8629,0.24
36539,36540,439,-21.2,-20.5468,0.57
36541,36542,584,-24,-24.3146,0.51
36542,36543,3055,-8.8,-8.29265,0.17
36543,36544,2615,-24.8,-22.2884,0.23
36544,36545,2489,-19,-19.0262,0.22
36546,36547,1185,-19.4,-18.605,0.36
36555,36556,1092,-6.4,-5.96016,0.7
36556,36557,2142,-14.6,-14.2749,0.21
36562,36563,3552,-18.8,-18.0701,0.12
36565,36566,2680,-11.2,-13.8367,0.25
36576,36577,1093,-17.8,-15.2565,0.51
36579,36580,5553,-16,-15.581,0.02
36580,36581,942,-17.4,-17.5889,0.39
36581,36582,5676,-15.8,-15.4724,0.03
36582,36583,676,-14.2,-13.4433,0.53
36583,36584,5329,-22.6,-22.5932,0.05
36587,36588,2027,-15.2,-15.1398,0.27
36588,36589,1970,-21.2,-21.6331,0.24
36590,36591,3868,-11.4,-10.7439,0.1
36591,36592,791,-10.8,-10.2154,0.39
36593,36594,1496,-12.8,-12.595,0.34
36594,36595,736,-9.2,-8.23613,0.49
36595,36596,738,-21.4,-21.0792,0.5
36599,36600,231,-19.2,-17.3112,0.63
36600,36601,5931,-22,-22.5426,0.03
36601,36602,1002,-12,-12.3532,0.42
36605,36606,201,-23.4,-22.8758,0.56
36609,36610,241,-17.6,-16.0189,0.58
36610,36611,433,-9.2,-9.50417,0.57
36613,36614,3817,-14.4,-14.6886,0.12
36615,36616,3691,-24.4,-24.8224,0.14
36617,36618,632,-14.6,-16.491,0.51
36620,36621,3837,-11.8,-11.2827,0.14
36622,36623,2474,-19,-19.2085,0.21
36625,36626,2611,-23.8,-24.7814,0.16
36626,36627,306,-22.6,-23.7236,0.59
36627,36628,3639,-17.4,-17.2517,0.15
36629,36630,106,-16.6,-16.6157,0.64
36637,36638,4071,-7.2,-6.41795,0.12
