index,event,NClus,foundZ,trueZ,centrality
19010,19011,5117,-20.4,-21.6016,0.05
19012,19013,697,-18,-17.2197,0.42
19016,19017,12,-11.4,-10.6801,0.85
19018,19019,20,-18.2,-13.5085,0.66
19019,19020,606,-22.8,-22.4778,0.47
19022,19023,4974,-12.8,-12.3413,0.05
19023,19024,6491,-17.6,-17.1214,0.07
19024,19025,203,-20.4,-23.9513,0.71
19028,19029,2468,-18.4,-17.3839,0.19
19031,19032,1194,-20.8,-22.1938,0.47
19032,19033,502,-6.4,-5.62954,0.55
19033,19034,346,-18.6,-16.9492,0.6
19037,19038,78,-18.8,-13.4084,0.73
19038,19039,1507,-20.6,-15.1761,0.64
19040,19041,3459,-10,-9.49177,0.15
19043,19044,1744,-14.4,-14.4784,0.34
19045,19046,5251,-9.2,-8.4498,0.07
19046,19047,2499,-12.8,-12.2885,0.26
19049,19050,5724,-19.8,-19.277,0.01
19050,19051,3018,-16.2,-16.0636,0.18
19052,19053,197,-10.4,-10.6343,0.62
19054,19055,5258,-7.2,-8.43705,0.07
19055,19056,5773,-22.4,-22.6105,0.01
19057,19058,2115,-9.8,-8.76812,0.28
19058,19059,606,-14.6,-15.2232,0.52
19060,19061,15,-18.2,-18.1125,0.8
19061,19062,466,-11.8,-10.9692,0.55
19062,19063,1353,-22.2,-22.3188,0.35
19064,19065,3410,-23,-23.3162,0.12
19068,19069,3768,-23.4,-23.9838,0.11
19069,19070,831,-15.2,-12.7412,0.69
19071,19072,3022,-19.6,-15.1562,0.44
19072,19073,118,-22,-23.2339,0.78
19074,19075,248,-15.6,-16.4886,0.58
19075,19076,466,-10.8,-11.5475,0.51
19076,19077,184,-9.2,-8.72729,0.7
19081,19082,40,-15.6,-14.9575,0.73
19082,19083,1199,-21,-21.0614,0.37
19083,19084,1853,-17.6,-16.8864,0.32
19085,19086,2799,-21.6,-21.0747,0.17
19091,19092,90,-16.6,-16.5682,0.7
19093,19094,1512,-22.2,-21.7718,0.32
19096,19097,45,-18.2,-19.8196,0.76
19098,19099,198,-23.2,-23.1809,0.68
19101,19102,15,-11.6,-5.69606,0.76
19103,19104,5476,-15.8,-15.3765,0.04
19104,19105,536,-18.2,-18.9753,0.55
19105,19106,41,-15.8,-16.5823,0.8
19106,19107,4607,-22,-21.4932,0.07
19110,19111,2380,-16.2,-16.3606,0.29
19112,19113,157,-13,-11.9098,0.67
19114,19115,3076,-15.6,-15.2498,0.18
19115,19116,685,-6.4,-5.59552,0.52
19120,19121,660,-13.2,-13.2556,0.44
19121,19122,1269,-17.8,-16.1552,0.41
19122,19123,587,-25.8,-20.5504,0.54
19126,19127,1483,-22.6,-23.1154,0.26
19127,19128,5493,-8.4,-7.54355,0.07
19130,19131,25,-27.6,-24.2832,0.84
19134,19135,1333,-26.4,-18.0058,0.45
19136,19137,442,-14.2,-14.0244,0.52
19138,19139,350,-12,-12.4795,0.62
19139,19140,302,-22.4,-24.9866,0.51
19140,19141,659,-19.6,-19.7608,0.48
19142,19143,4981,-7.6,-7.22733,0.07
19143,19144,989,-21.6,-22.2096,0.41
19145,19146,176,-22.4,-20.9117,0.7
19146,19147,1630,-15.4,-15.4216,0.32
19147,19148,960,-13,-24.2591,0.49
19148,19149,3558,-25.2,-24.8742,0.1
19149,19150,83,-21.6,-22.7332,0.73
19151,19152,2474,-14.8,-15.0009,0.28
19152,19153,155,-24.4,-24.3533,0.6
19155,19156,1211,-9.4,-8.32013,0.67
19156,19157,16,-12.4,-16.1888,0.7
19159,19160,1111,-21.4,-21.0759,0.37
19160,19161,40,-18.6,-18.737,0.83
19162,19163,4291,-14.6,-14.2517,0.1
19164,19165,466,-18.4,-18.6659,0.63
19170,19171,2350,-18,-17.2012,0.23
19173,19174,4788,-12.4,-11.6482,0.06
19176,19177,3,0,-22.698,0.83
19179,19180,152,-21.2,-20.4921,0.73
19181,19182,785,-16.2,-10.8441,0.63
19183,19184,2396,-19.8,-19.191,0.27
19188,19189,38,-23.2,-23.7157,0.73
19192,19193,4782,-19.8,-18.9485,0.04
19193,19194,6185,-15.6,-15.1439,0.03
19196,19197,244,-23.4,-23.6616,0.56
19199,19200,1172,-13.4,-11.9975,0.37
19201,19202,4825,-15.8,-15.8721,0.08
19204,19205,940,-12.6,-11.898,0.46
19205,19206,769,-18.6,-18.2762,0.47
19206,19207,2957,-24.2,-24.2493,0.11
19208,19209,2483,-20.8,-20.9322,0.21
19209,19210,417,-16.2,-15.2238,0.52
19211,19212,4937,-23.6,-24.03,0.04
19212,19213,4116,-15.8,-15.3699,0.14
19213,19214,448,-14.4,-14.1509,0.5
19214,19215,1623,-16.6,-16.0643,0.35
19215,19216,609,-11.4,-10.9548,0.48
19216,19217,3623,-8.8,-6.45582,0.16
19217,19218,288,-17.2,-15.817,0.61
19220,19221,3912,-16.6,-16.3556,0.1
19221,19222,3794,-23,-23.8383,0.08
19222,19223,1252,-18.8,-18.8374,0.34
19224,19225,559,-13.2,-12.7881,0.48
19225,19226,1167,-20,-16.1042,0.6
19227,19228,4911,-16.2,-15.9694,0.06
19228,19229,3514,-14.8,-14.0632,0.16
19230,19231,6241,-12,-11.3387,0.04
19231,19232,3056,-16.8,-15.9181,0.17
19232,19233,671,-32.2,-22.6092,0.82
19233,19234,470,-11.4,-10.7436,0.52
19236,19237,312,-22,-21.7528,0.52
19240,19241,213,-21.4,-20.1069,0.67
19241,19242,152,-14.8,-14.1502,0.73
19243,19244,18,-18.4,-16.272,0.76
19244,19245,159,-12.2,-10.5584,0.62
19251,19252,826,-24.2,-24.4572,0.47
19252,19253,2802,-19.4,-18.775,0.18
19253,19254,1983,-12.4,-12.4289,0.27
19254,19255,4323,-13.8,-13.0909,0.08
19255,19256,178,-24.4,-23.9329,0.58
19256,19257,1215,-22.6,-22.778,0.31
19257,19258,812,-19.6,-19.2259,0.4
19259,19260,2882,-15.4,-14.8037,0.18
19262,19263,863,-18.4,-17.579,0.45
19263,19264,1154,-20,-17.2216,0.46
19265,19266,89,-16.8,-16.3815,0.6
19266,19267,1478,-25.8,-24.8926,0.28
19268,19269,6090,-17.4,-16.2589,0.04
19270,19271,291,-20.6,-19.8234,0.6
19273,19274,5551,-20.4,-19.4467,0.02
19274,19275,14,-21,-20.9855,0.85
19278,19279,7,-21,-24.1618,0.79
19281,19282,1253,-17.4,-17.2927,0.3
19286,19287,1287,-6.8,-6.15363,0.39
19288,19289,26,-22.6,-22.7592,0.8
19290,19291,1337,-15.6,-15.315,0.37
19293,19294,5397,-20.4,-19.4662,0.04
19296,19297,1213,-15.8,-15.1923,0.42
19297,19298,5782,-21.2,-20.362,0.04
19298,19299,1011,-12.6,-12.7816,0.41
19299,19300,66,-10,-9.76467,0.78
19300,19301,80,-26.8,-24.7543,0.75
19302,19303,4148,-21.4,-21.4065,0.11
19306,19307,1987,-23.4,-23.0719,0.24
19307,19308,3635,-13.6,-13.4786,0.17
19312,19313,248,-17,-17.8501,0.62
19316,19317,727,-12.4,-12.392,0.48
19317,19318,256,-15,-14.8527,0.6
19319,19320,4789,-19.2,-18.3331,0.11
19322,19323,2791,-17.2,-16.9351,0.16
19325,19326,167,-15.8,-15.8556,0.68
19326,19327,547,-23.8,-23.6097,0.51
19328,19329,196,-19.8,-19.6739,0.74
19329,19330,1631,-11.6,-10.756,0.32
19330,19331,1101,-14.8,-14.275,0.33
19331,19332,93,-18.2,-17.4879,0.79
19332,19333,4261,-8,-16.5885,0.12
19336,19337,933,-21.6,-21.6841,0.43
19340,19341,4359,-14.2,-13.3799,0.07
19342,19343,4729,-11.2,-10.5969,0.12
19344,19345,6616,-12,-9.90906,0.02
19345,19346,3585,-21.8,-21.8432,0.12
19347,19348,1558,-11,-10.4315,0.34
19348,19349,43,-16,-17.1181,0.73
19349,19350,2017,-21.4,-21.3554,0.22
19351,19352,389,-20.4,-19.4191,0.54
19352,19353,1921,-17.2,-15.9809,0.26
19353,19354,3373,-11.4,-10.8312,0.14
19357,19358,64,-25,-24.3738,0.79
19359,19360,483,-13,-13.012,0.51
19362,19363,5579,-20,-19.4148,0.02
19364,19365,2141,-16.4,-15.1168,0.25
19368,19369,2101,-15.8,-16.4547,0.26
19371,19372,122,-21.8,-22.1996,0.65
19372,19373,281,-15.8,-15.0247,0.57
19373,19374,635,-19.8,-19.035,0.45
19374,19375,3439,-14.6,-14.3783,0.15
19375,19376,200,-17.4,-18.0032,0.56
19376,19377,284,-17.2,-17.3801,0.52
19377,19378,48,-19.8,-24.7192,0.8
19378,19379,60,-19.4,-18.4872,0.81
19380,19381,522,-22.6,-23.5479,0.46
19386,19387,196,-15.2,-17.1128,0.71
19388,19389,616,-18.6,-17.6909,0.43
19389,19390,3940,-21.2,-20.8694,0.12
19391,19392,2351,-21.4,-14.5961,0.47
19393,19394,3903,-17,-16.3193,0.14
19394,19395,4164,-23.8,-23.9113,0.09
19396,19397,81,-18.6,-18.4708,0.72
19397,19398,2480,-20.6,-20.1272,0.18
19400,19401,1321,-22.2,-22.8558,0.36
19401,19402,895,-11.8,-11.6465,0.4
19410,19411,1339,-21,-20.3188,0.34
19413,19414,1257,-18.6,-18.0029,0.46
19414,19415,4541,-21.8,-21.2514,0.07
19415,19416,493,-21.2,-21.1078,0.57
19419,19420,90,-9.4,-9.02133,0.72
19420,19421,278,-18.4,-18.812,0.61
19422,19423,402,-19.6,-18.8084,0.58
19423,19424,1679,-21.6,-21.8584,0.33
19424,19425,788,-21.4,-21.9993,0.42
19430,19431,547,-21.8,-23.6734,0.51
19431,19432,474,-19.8,-19.9256,0.55
19432,19433,1602,-23,-23.9637,0.33
19433,19434,1241,-17.2,-18.2932,0.39
19435,19436,1747,-13.6,-13.5531,0.32
19437,19438,2064,-23.2,-23.5814,0.41
19438,19439,5620,-16.6,-16.6452,0.08
19439,19440,2376,-10.2,-9.53695,0.24
19446,19447,4,-15.8,-18.1214,0.79
19447,19448,2275,-16.2,-16.13,0.31
19450,19451,2933,-22.2,-24.5371,0.16
19451,19452,975,-9.6,-8.78016,0.42
19456,19457,2729,-10,-9.56688,0.24
19457,19458,1953,-11.6,-11.0139,0.28
19459,19460,3017,-21.2,-21.4516,0.14
19460,19461,5502,-17,-16.3435,0.02
19461,19462,3661,-14.6,-14.8862,0.21
19462,19463,1786,-6,-5.2051,0.32
19466,19467,1833,-18.8,-18.7233,0.28
19470,19471,2637,-18,-16.2096,0.2
19471,19472,2155,-19,-18.7118,0.27
19472,19473,6234,-16.8,-16.2631,0.03
19476,19477,543,-22,-22.0632,0.48
19477,19478,3429,-16,-15.4025,0.11
19478,19479,8,-21.8,-23.1804,0.84
19483,19484,900,-15.2,-15.2356,0.44
19484,19485,4055,-15.4,-15.2913,0.11
19486,19487,1343,-18.8,-18.9875,0.35
19487,19488,3012,-16.4,-15.9842,0.17
19489,19490,1286,-19,-19.2202,0.41
19491,19492,5049,-9,-8.67948,0.07
19495,19496,5102,-24.6,-24.329,0.03
19496,19497,3663,-13.8,-13.0766,0.11
19498,19499,897,-14.4,-14.5381,0.49
19500,19501,2726,-12.6,-11.6917,0.22
19502,19503,1714,-15.2,-14.7286,0.3
19505,19506,1408,-13.4,-12.9067,0.41
19506,19507,295,-14.4,-12.6874,0.57
19507,19508,3882,-14.6,-14.5061,0.14
19508,19509,1530,-16.8,-16.3123,0.31
19509,19510,441,-17.6,-17.8329,0.55
19510,19511,1721,-22,-20.8492,0.45
19512,19513,1278,-16.2,-15.9559,0.38
19513,19514,1745,-13.2,-13.0265,0.22
19515,19516,172,-19.4,-20.0486,0.74
19517,19518,190,-14.6,-14.7941,0.76
19519,19520,3165,-21,-19.6557,0.19
19523,19524,542,-21.4,-20.6376,0.53
19524,19525,1669,-12.4,-11.4241,0.33
19525,19526,1116,-22,-22.303,0.33
19529,19530,61,-11.2,-13.1742,0.73
19530,19531,2014,-20.6,-17.7106,0.59
19532,19533,2226,-13.6,-14.7367,0.24
19533,19534,152,-12.6,-13.4282,0.71
19535,19536,75,-24.8,-24.6704,0.8
19538,19539,265,-21.6,-21.0944,0.56
19543,19544,230,-10,-10.841,0.68
19544,19545,4839,-15.2,-14.9292,0.08
19545,19546,1185,-14.2,-14.0152,0.38
19546,19547,776,-15.6,-14.9368,0.4
19551,19552,4939,-9.4,-9.05422,0.06
19554,19555,14,-19.2,-20.186,0.83
19555,19556,1371,-15.2,-14.2155,0.36
19557,19558,2060,-24.4,-24.9292,0.22
19563,19564,774,-16.4,-16.0967,0.44
19564,19565,5567,-14.2,-15.5452,0.06
19567,19568,2499,-19.6,-20.4884,0.22
19569,19570,4050,-21.8,-21.3543,0.21
19570,19571,607,-23,-22.8079,0.42
19571,19572,2819,-19.8,-18.2051,0.19
19573,19574,87,-7.8,-6.58473,0.75
19577,19578,49,-20.4,-23.159,0.8
19580,19581,678,-15.8,-15.1728,0.48
19581,19582,1616,-16.8,-17.0632,0.34
19585,19586,3225,-15.2,-15.0526,0.16
19587,19588,3048,-19.2,-17.7855,0.17
19588,19589,29,-21.6,-20.7981,0.79
19589,19590,141,-22.4,-22.8681,0.75
19592,19593,5052,-18.4,-17.226,0.05
19593,19594,424,-17.6,-19.0829,0.76
19594,19595,190,-18.4,-18.287,0.64
19595,19596,70,-17.6,-21.3602,0.86
19596,19597,1948,-21.6,-21.2635,0.25
19599,19600,5212,-19.4,-18.2775,0.03
19607,19608,1105,-17,-16.1942,0.39
19608,19609,1154,-25,-24.6129,0.34
19610,19611,2592,-20.8,-18.1198,0.54
19617,19618,1276,-15.2,-14.7768,0.35
19618,19619,152,-15.4,-17.4629,0.71
19620,19621,2118,-15.8,-15.5599,0.33
19621,19622,3430,-16.8,-16.3238,0.16
19626,19627,20,-19.8,-21.9598,0.85
19627,19628,1058,-11.6,-11.5933,0.41
19629,19630,886,-18.4,-17.6637,0.35
19632,19633,747,-20.2,-19.265,0.47
19634,19635,206,-14.6,-14.1029,0.63
19635,19636,2570,-18.4,-17.6853,0.21
19638,19639,3697,-8.8,-8.14758,0.15
19641,19642,374,-19.6,-18.1658,0.51
19642,19643,3286,-23.8,-23.8021,0.16
19644,19645,5727,-13.2,-13.7794,0.05
19645,19646,1186,-18.6,-18.1292,0.41
19648,19649,1304,-16.4,-16.2536,0.39
19650,19651,1033,-11.6,-10.9278,0.46
19651,19652,55,-17.8,-18.2374,0.8
19652,19653,4265,-10,-9.27833,0.14
19653,19654,4940,-11.6,-10.7637,0.09
19656,19657,1453,-21.2,-21.296,0.42
19657,19658,978,-23,-24.2904,0.42
19658,19659,695,-19.8,-20.1738,0.48
19659,19660,4916,-20.2,-19.0864,0.07
19660,19661,2626,-20.2,-19.4145,0.18
19661,19662,2206,-20.6,-19.5936,0.37
19662,19663,953,-13,-13.5661,0.42
19667,19668,1140,-13.4,-13.6998,0.41
19668,19669,1806,-16,-13.87,0.33
19670,19671,173,-20.6,-21.8224,0.75
19674,19675,392,-14,-16.2971,0.54
19677,19678,103,-18.8,-15.154,0.72
19679,19680,254,-16.6,-16.4904,0.64
19683,19684,1253,-18.6,-14.9841,0.38
19684,19685,463,-21.6,-22.0824,0.52
19685,19686,1001,-19,-18.8214,0.37
19686,19687,561,-20.2,-19.8341,0.52
19688,19689,5458,-19,-17.8214,0.07
19691,19692,5319,-21.6,-20.778,0.05
19692,19693,932,-23.4,-23.8378,0.43
19694,19695,3037,-21.6,-20.6081,0.15
19695,19696,1859,-16.4,-16.3653,0.26
19698,19699,2724,-17.8,-17.1417,0.19
19699,19700,1576,-20.4,-20.1598,0.38
19703,19704,1289,-18.4,-18.0311,0.35
19706,19707,134,-19.4,-18.456,0.75
19707,19708,1984,-7.4,-6.11261,0.3
19709,19710,334,-15,-14.3737,0.55
19713,19714,2683,-19,-18.6981,0.21
19716,19717,589,-20,-20.1495,0.48
19719,19720,1692,-19.2,-18.4241,0.25
19720,19721,64,-21.2,-23.7157,0.74
19721,19722,1865,-14,-15.7123,0.27
19722,19723,92,-16.6,-16.7692,0.76
19726,19727,4856,-14.4,-14.9918,0.06
19728,19729,2507,-24.6,-23.3767,0.28
19729,19730,1261,-20.4,-20.9441,0.41
19732,19733,129,-17.2,-16.7315,0.67
19733,19734,1598,-17,-16.9433,0.33
19734,19735,1451,-12.8,-11.917,0.33
19736,19737,100,-16,-17.3075,0.59
19737,19738,4499,-11.2,-10.6123,0.06
19739,19740,6269,-7,-6.11673,0.02
19741,19742,918,-15.8,-16.5126,0.43
19746,19747,3204,-18.2,-17.1487,0.15
19747,19748,350,-15.2,-15.3144,0.63
19749,19750,1872,-12.6,-12.0827,0.23
19754,19755,3190,-18.4,-17.9029,0.19
19755,19756,5890,-16.8,-16.5369,0.05
19756,19757,779,-8.4,-7.61552,0.5
19757,19758,1324,-11.6,-11.0386,0.37
19759,19760,2735,-13.2,-12.589,0.2
19760,19761,795,-23.2,-23.0094,0.45
19766,19767,3616,-18.6,-17.9138,0.14
19769,19770,131,-22.4,-22.9129,0.64
19771,19772,1216,-19,-19.7064,0.4
19775,19776,2239,-18.4,-17.6781,0.24
19777,19778,4764,-13,-12.1469,0.1
19778,19779,236,-18.4,-19.1824,0.7
19780,19781,1711,-14.8,-14.8424,0.32
19782,19783,2867,-14.6,-14.9344,0.18
19783,19784,13,-19.8,-16.7384,0.85
19784,19785,3785,-20.2,-19.7319,0.12
19786,19787,164,-19.2,-19.4068,0.57
19789,19790,909,-21.4,-21.6223,0.41
19793,19794,101,-14.2,-16.4225,0.77
19795,19796,3343,-16.2,-15.6551,0.17
19800,19801,3940,-14.8,-15.0591,0.16
19803,19804,2703,-16.4,-15.5094,0.25
19805,19806,509,-21,-21.5597,0.44
19806,19807,3389,-18.8,-18.2903,0.18
19809,19810,1123,-12.2,-10.9517,0.39
19814,19815,1300,-12.4,-12.0423,0.41
19815,19816,62,-6.8,-7.55727,0.8
19816,19817,3712,-15.8,-15.8938,0.19
19818,19819,630,-17.2,-17.4729,0.53
19819,19820,2792,-11.8,-12.8233,0.2
19820,19821,544,-11.8,-11.2142,0.51
19825,19826,6100,-11.2,-10.3914,0.05
19827,19828,2578,-10.4,-9.23111,0.25
19830,19831,2511,-23,-24.026,0.17
19832,19833,285,-14,-6.22812,0.68
19833,19834,4,0,-15.7391,0.87
19835,19836,6117,-10.6,-9.78163,0.02
19838,19839,14,-27.2,-24.9624,0.87
19841,19842,465,-13,-13.5839,0.57
19842,19843,482,-20.8,-21.4179,0.58
19847,19848,765,-16.6,-15.5313,0.49
19850,19851,1081,-21.2,-21.0057,0.38
19852,19853,1858,-22.4,-22.5645,0.28
19853,19854,445,-23,-23.2868,0.49
19854,19855,6341,-11.6,-10.5925,0.04
19856,19857,154,-21,-23.1268,0.67
19858,19859,361,-24.8,-23.6003,0.53
19859,19860,2343,-24.2,-24.5961,0.23
19860,19861,2948,-22.4,-22.4965,0.17
19864,19865,159,-24.2,-22.9904,0.66
19865,19866,40,-7.8,-7.77587,0.83
19866,19867,145,-20.8,-21.9431,0.71
19874,19875,4999,-22.2,-21.9382,0.09
19878,19879,346,-17.6,-18.3992,0.59
19881,19882,4200,-21,-20.5273,0.08
19884,19885,1021,-23.4,-23.5031,0.41
19888,19889,2969,-18,-18.3018,0.15
19890,19891,1862,-6.2,-5.47779,0.32
19891,19892,598,-18.6,-18.1149,0.5
19893,19894,3420,-20,-19.3297,0.15
19894,19895,4500,-14.4,-16.2635,0.1
19896,19897,1523,-23.6,-23.4052,0.27
19897,19898,1022,-11.8,-6.15821,0.43
19898,19899,5708,-22.8,-22.4045,0.13
19900,19901,1561,-22.4,-22.6955,0.29
19903,19904,2953,-23.6,-24.3006,0.2
19906,19907,1871,-14.4,-13.859,0.31
19907,19908,5584,-22.4,-22.9801,0.04
19908,19909,1529,-17,-16.4863,0.34
19912,19913,4765,-9.6,-8.76423,0.07
19914,19915,2925,-15.6,-15.6418,0.22
19915,19916,2689,-10.8,-11.592,0.2
19916,19917,1323,-7.4,-7.02658,0.36
19919,19920,665,-15.8,-15.5785,0.41
19920,19921,925,-18.2,-18.1499,0.41
19923,19924,2353,-12.4,-11.7436,0.19
19931,19932,2362,-23.8,-23.4974,0.2
19935,19936,372,-21,-19.5181,0.52
19936,19937,201,-15,-15.4518,0.66
19937,19938,1353,-16.2,-16.0543,0.35
19939,19940,1041,-16.8,-16.1485,0.38
19940,19941,404,-25.2,-24.9901,0.5
19943,19944,1219,-14.2,-13.8821,0.4
19946,19947,2990,-22.8,-23.4592,0.18
19948,19949,4054,-18.6,-15.899,0.3
19949,19950,1422,-21.8,-21.9962,0.35
19950,19951,255,-18,-17.8591,0.59
19951,19952,33,-17,-15.5661,0.76
19952,19953,521,-17.4,-17.0854,0.47
19956,19957,1163,-22.6,-22.4554,0.37
19958,19959,1870,-17.4,-17.1911,0.31
19960,19961,4544,-12.4,-11.6411,0.12
19963,19964,4712,-23.2,-23.0555,0.09
19969,19970,630,-14,-13.0079,0.54
19972,19973,3335,-15.2,-14.6041,0.14
19973,19974,101,-11,-10.7604,0.76
19974,19975,3111,-18.2,-17.504,0.17
19978,19979,122,-19.2,-19.8999,0.66
19979,19980,142,-18,-19.3571,0.66
19981,19982,442,-19.6,-20.3003,0.49
19984,19985,129,-19.2,-19.3369,0.61
19985,19986,1259,-7.2,-7.33129,0.42
19988,19989,778,-19.2,-20.0212,0.45
19989,19990,64,-13.6,-16.9526,0.76
19991,19992,2770,-14.4,-13.8838,0.22
19992,19993,3705,-23,-22.2625,0.14
19996,19997,3612,-18.4,-16.6876,0.13
19997,19998,1962,-15.4,-15.325,0.3
19999,20000,969,-21.4,-22.1337,0.34
20001,20002,665,-13.6,-12.9187,0.54
20002,20003,2207,-8,-5.99584,0.8
20006,20007,2873,-16.4,-15.1302,0.37
20007,20008,3091,-20.8,-20.5382,0.17
20011,20012,317,-12.8,-13.8616,0.61
20013,20014,854,-14,-13.9992,0.46
20014,20015,3582,-7.6,-7.14425,0.13
20016,20017,1327,-20.8,-20.2693,0.34
20019,20020,4318,-15.2,-14.5665,0.1
20031,20032,343,-14.2,-14.6773,0.6
20032,20033,4886,-20.6,-20.1065,0.05
20033,20034,3976,-22.8,-22.5418,0.16
20035,20036,531,-11.4,-11.3493,0.59
20036,20037,669,-23,-24.6396,0.48
20037,20038,313,-17.2,-17.4479,0.5
20039,20040,1794,-18,-17.6544,0.27
20040,20041,112,-11.6,-12.8839,0.68
20041,20042,919,-11.8,-11.376,0.43
20044,20045,3557,-24.6,-24.556,0.1
20047,20048,3776,-7.6,-6.97527,0.17
20048,20049,3117,-12.2,-11.782,0.21
20050,20051,4567,-19.4,-18.7899,0.08
20051,20052,98,-15.4,-14.4275,0.64
20053,20054,5491,-18.2,-17.6334,0.03
20057,20058,1834,-19.4,-18.6405,0.34
20058,20059,719,-22.8,-23.435,0.51
20060,20061,3791,-19,-18.2113,0.13
20061,20062,2278,-22.4,-24.0403,0.21
20062,20063,2334,-12.2,-9.48608,0.45
20063,20064,296,-23.2,-23.0128,0.6
20064,20065,1303,-17.2,-16.5453,0.35
20067,20068,118,-19,-16.4261,0.77
20072,20073,312,-19.2,-19.9024,0.61
20074,20075,4433,-14.8,-14.1313,0.04
20075,20076,4396,-15,-12.9574,0.11
20076,20077,3154,-11.8,-11.2762,0.15
20079,20080,3703,-21,-20.6833,0.13
20080,20081,136,-21.6,-23.0341,0.69
20084,20085,5088,-9,-8.69963,0.09
20087,20088,1155,-23.6,-24.2645,0.39
20089,20090,536,-19.2,-18.8494,0.57
20090,20091,329,-25.8,-24.2201,0.68
20092,20093,1434,-21.8,-21.8878,0.31
20094,20095,668,-20,-19.7482,0.49
20095,20096,424,-14,-14.0049,0.5
20096,20097,3342,-20.8,-20.9277,0.12
20099,20100,4164,-13.6,-13.8111,0.14
20100,20101,5649,-22.8,-22.4482,0.01
20101,20102,317,-22,-21.5989,0.58
20104,20105,143,-24.4,-23.5964,0.6
20105,20106,4758,-15.8,-16.2468,0.08
20109,20110,4030,-11,-10.4361,0.05
20114,20115,1466,-19.8,-19.3106,0.39
20115,20116,2877,-11,-10.6021,0.17
20116,20117,3377,-23,-23.3339,0.15
20117,20118,45,-8.8,-9.20791,0.78
20120,20121,2399,-20.8,-19.9581,0.26
20124,20125,5177,-11.2,-10.4682,0.05
20125,20126,23,-21.2,-18.2374,0.74
20129,20130,3251,-22.4,-21.6637,0.11
20130,20131,1159,-22.4,-22.6593,0.41
20133,20134,227,-22,-22.7985,0.61
20138,20139,2922,-23.6,-22.4394,0.19
20140,20141,3782,-16.8,-16.2117,0.13
20141,20142,248,-13.8,-15.1708,0.63
20142,20143,4464,-11.2,-10.3463,0.11
20145,20146,8,0,-17.2381,0.85
20152,20153,5477,-23.6,-22.6435,0.03
20154,20155,1457,-17.6,-17.3371,0.37
20156,20157,3027,-21.6,-21.71,0.18
20157,20158,68,-10.2,-10.4587,0.65
20158,20159,1267,-21,-17.8112,0.52
20160,20161,2485,-12.6,-11.9404,0.24
20166,20167,162,-15,-16.0185,0.69
20168,20169,1614,-22.2,-19.6018,0.62
20169,20170,89,-7.6,-5.83168,0.66
20170,20171,1588,-16,-15.4459,0.32
20172,20173,8,-17.6,-16.8633,0.79
20173,20174,922,-16.2,-16.0701,0.44
20174,20175,58,-20,-21.9973,0.71
20175,20176,5608,-24.6,-24.7887,0.04
20177,20178,399,-14.6,-14.9158,0.59
20178,20179,487,-24.4,-23.9987,0.51
20179,20180,2059,-23.6,-24.1086,0.24
20182,20183,1551,-12.2,-11.8931,0.69
20188,20189,851,-13,-13.1784,0.48
20191,20192,5204,-14.8,-14.7243,0.05
20193,20194,1868,-9.2,-8.89268,0.32
20197,20198,3279,-23,-22.83,0.1
20198,20199,384,-13.8,-14.2282,0.59
20200,20201,1113,-12.4,-11.4792,0.42
20203,20204,14,-23,-19.0868,0.83
20210,20211,5252,-18.2,-17.504,0.07
20213,20214,885,-20.8,-20.899,0.44
20214,20215,706,-23.4,-23.3957,0.49
20217,20218,274,-18.2,-18.2773,0.61
20218,20219,2582,-21.4,-23.1721,0.21
20220,20221,101,-10.8,-10.9424,0.75
20221,20222,1515,-16.8,-15.1279,0.48
20227,20228,2054,-16.8,-16.656,0.31
20228,20229,1537,-12.6,-12.2998,0.38
20229,20230,755,-21,-20.5678,0.48
20231,20232,2591,-22.8,-23.6533,0.24
20232,20233,4658,-19.2,-18.285,0.09
20233,20234,1951,-24,-24.7751,0.25
20236,20237,23,-20.6,-19.4865,0.85
20238,20239,273,-21.2,-21.3572,0.57
20239,20240,760,-13.8,-13.9718,0.44
20240,20241,62,-19.6,-17.933,0.77
20241,20242,2805,-16,-16.2456,0.17
20244,20245,110,-7.8,-9.03786,0.65
20245,20246,578,-17.6,-14.3155,0.63
20246,20247,3303,-23.6,-23.6338,0.08
20247,20248,127,-10.4,-12.3397,0.7
20249,20250,6015,-10.6,-9.50149,0.04
20250,20251,3785,-9.6,-9.00586,0.12
20254,20255,218,-18.2,-17.6503,0.66
20258,20259,5014,-15.8,-15.316,0.07
20268,20269,1404,-12.8,-12.1823,0.41
20272,20273,5517,-21,-20.6139,0.08
20273,20274,519,-13.4,-13.4342,0.51
20274,20275,2001,-18.4,-17.5712,0.33
20278,20279,2779,-13,-12.7049,0.18
20286,20287,1825,-23.2,-24.1654,0.32
20287,20288,164,-17.2,-17.4254,0.67
20289,20290,614,-23.4,-23.5251,0.54
20290,20291,1549,-20.8,-20.5184,0.36
20295,20296,974,-7.8,-6.74949,0.33
20298,20299,27,-19.4,-19.2164,0.83
20302,20303,1382,-22.4,-23.1909,0.31
20303,20304,5779,-23.6,-24.0922,0.02
20304,20305,2529,-12.2,-12.2238,0.23
20305,20306,712,-19.2,-17.3849,0.47
20307,20308,2438,-22.6,-22.9338,0.21
20308,20309,1337,-16.8,-16.756,0.36
20310,20311,1764,-20.6,-20.3823,0.25
