index,event,NClus,foundZ,trueZ,centrality
59341,59342,1215,-14.2,-14.2421,0.36
59347,59348,4453,-20.2,-19.8532,0.06
59349,59350,1531,-16.4,-16.8438,0.41
59353,59354,3233,-18.6,-17.301,0.22
59355,59356,129,-17,-17.1845,0.69
59358,59359,690,-23.8,-18.3402,0.44
59359,59360,2860,-10.4,-9.96085,0.22
59367,59368,1590,-18.8,-17.686,0.37
59371,59372,5292,-18.6,-17.552,0.01
59372,59373,6227,-11.8,-11.03,0.03
59375,59376,764,-12.6,-11.7044,0.51
59376,59377,2438,-23.4,-23.1836,0.23
59377,59378,325,-6.2,-6.04301,0.48
59382,59383,634,-13.6,-13.7405,0.49
59384,59385,3801,-10.4,-10.0485,0.14
59390,59391,386,-20.6,-17.5066,0.55
59392,59393,2404,-21.2,-21.0298,0.2
59394,59395,228,-21.8,-22.333,0.58
59401,59402,5267,-8.8,-8.19747,0.07
59402,59403,1426,-16.4,-15.9997,0.3
59403,59404,3935,-12.2,-11.2301,0.12
59404,59405,409,-24,-19.8645,0.6
59405,59406,1849,-22.8,-22.784,0.22
59407,59408,3448,-19.2,-18.2207,0.36
59408,59409,3347,-19.8,-19.5072,0.13
59409,59410,532,-15.8,-13.1643,0.68
59410,59411,1326,-11.8,-12.1242,0.34
59416,59417,372,-6.8,-7.41674,0.62
59418,59419,166,-19.6,-20.6085,0.64
59420,59421,973,-24,-24.4443,0.36
59422,59423,1703,-23.8,-24.483,0.28
59430,59431,213,-14.6,-15.2657,0.62
59431,59432,394,-16.6,-15.7516,0.49
59435,59436,834,-22.8,-19.9411,0.5
59436,59437,3076,-15.2,-14.8836,0.18
59438,59439,253,-14,-15.0694,0.61
59445,59446,843,-14.6,-14.6319,0.4
59447,59448,160,-20.8,-21.5123,0.69
59448,59449,3790,-17.8,-19.2002,0.14
59449,59450,1142,-22.2,-22.391,0.4
59452,59453,1979,-16.4,-16.0317,0.31
59453,59454,1373,-17.4,-16.9923,0.35
59454,59455,6349,-17.2,-16.3193,0.01
59459,59460,5869,-16.4,-15.7637,0.02
59460,59461,196,-13.8,-14.6357,0.7
59467,59468,739,-8.4,-7.89811,0.45
59468,59469,1726,-21,-20.2984,0.28
59478,59479,1399,-26.8,-19.0555,0.49
59481,59482,3242,-13,-12.0288,0.15
59489,59490,410,-11.8,-11.6387,0.52
59491,59492,151,-15,-16.1953,0.69
59492,59493,714,-12.4,-20.7126,0.5
59493,59494,1082,-16,-16.216,0.4
59495,59496,330,-22.6,-23.5856,0.53
59498,59499,1592,-12.8,-12.2964,0.33
59499,59500,4960,-23.4,-23.7107,0.04
59503,59504,266,-16.6,-17.7377,0.65
59505,59506,4233,-16,-15.2641,0.11
59507,59508,811,-17.2,-16.9133,0.44
59510,59511,2307,-19.2,-18.1487,0.22
59521,59522,5158,-22.4,-22.1091,0.06
59522,59523,631,-19.6,-19.3759,0.45
59525,59526,2177,-14.4,-14.1347,0.29
59526,59527,1864,-16.8,-15.8265,0.25
59528,59529,951,-18.2,-18.0936,0.45
59530,59531,4078,-14.6,-14.6038,0.12
59537,59538,499,-20.8,-20.3627,0.5
59541,59542,98,-23.6,-23.2856,0.66
59543,59544,975,-20.2,-20.8639,0.37
59544,59545,1218,-19.4,-19.6505,0.37
59547,59548,204,-18.2,-19.5057,0.64
59548,59549,139,-21,-19.7818,0.67
59549,59550,3315,-22,-21.6745,0.14
59550,59551,215,-15.6,-17.6878,0.66
59551,59552,1129,-13.2,-13.4151,0.45
59555,59556,1732,-22,-22.2606,0.31
59557,59558,1478,-18.4,-14.8128,0.56
59559,59560,986,-20,-18.0963,0.46
59560,59561,916,-10.6,-10.4022,0.46
59563,59564,5145,-9.2,-8.37278,0.07
59567,59568,1104,-8,-7.47102,0.42
59574,59575,3029,-22.8,-22.6065,0.16
59576,59577,4847,-11.8,-9.68706,0.06
59577,59578,3987,-22,-18.8588,0.07
59578,59579,5418,-16.2,-15.6061,0.07
59579,59580,2870,-14.4,-13.8085,0.21
59583,59584,732,-16.8,-16.6535,0.7
59587,59588,177,-23.4,-24.6874,0.59
59591,59592,4561,-21,-20.6088,0.07
59592,59593,4447,-16.8,-16.3871,0.1
59595,59596,1426,-10.6,-8.08492,0.63
59596,59597,5051,-20.6,-18.98,0.04
59597,59598,1750,-16.4,-16.3112,0.3
59599,59600,2986,-16.6,-15.3227,0.52
59601,59602,600,-13.4,-13.9501,0.46
59603,59604,1220,-13.2,-12.637,0.45
59604,59605,2331,-15.4,-15.1587,0.21
59608,59609,302,-11.6,-11.7259,0.64
59615,59616,2283,-8.6,-8.32222,0.25
59616,59617,3584,-13.4,-13.2164,0.12
59626,59627,1782,-11.6,-11.098,0.3
59630,59631,3901,-23.6,-24.082,0.1
59632,59633,2186,-18.8,-18.0468,0.28
59635,59636,3446,-23,-23.4757,0.17
59637,59638,5076,-15.2,-15.1498,0.02
59638,59639,1049,-11.8,-10.8616,0.41
59639,59640,1099,-21.4,-21.5462,0.4
59642,59643,1089,-17.8,-17.9307,0.36
59644,59645,223,-22.2,-21.3129,0.61
59647,59648,2319,-14.6,-14.1541,0.21
59648,59649,709,-19.8,-19.6871,0.4
59649,59650,3419,-13.6,-13.589,0.18
59651,59652,5829,-12.6,-11.9433,0.06
59653,59654,3124,-19.2,-18.1447,0.19
59655,59656,2181,-14,-13.9136,0.25
59656,59657,109,-21.6,-21.9223,0.7
59664,59665,481,-23.2,-19.1583,0.57
59666,59667,1951,-12.6,-10.7222,0.5
59667,59668,3934,-21.8,-21.9767,0.06
59670,59671,1474,-24.6,-24.6484,0.36
59673,59674,596,-13.8,-13.0911,0.45
59675,59676,310,-24.6,-23.5617,0.6
59676,59677,2878,-24.8,-24.612,0.15
59677,59678,1474,-22.2,-22.519,0.31
59678,59679,5388,-19,-18.3922,0.02
59679,59680,1037,-20.6,-19.9968,0.36
59680,59681,463,-15.4,-13.4267,0.57
59686,59687,924,-17.2,-18.1001,0.42
59687,59688,238,-23,-23.3408,0.64
59699,59700,709,-18.2,-19.0636,0.47
59701,59702,3016,-11,-10.3116,0.16
59702,59703,1172,-21,-21.9554,0.51
59705,59706,2348,-15.6,-15.3563,0.21
59708,59709,343,-19.2,-19.9935,0.6
59713,59714,1061,-18.2,-18.46,0.44
59718,59719,1922,-22.4,-22.6471,0.32
59719,59720,191,-20.6,-22.4351,0.57
59721,59722,540,-18.8,-19.4273,0.5
59722,59723,2548,-13.6,-13.0115,0.22
59732,59733,5894,-22,-21.8558,0.02
59735,59736,583,-15.2,-15.2154,0.49
59739,59740,1281,-13.6,-13.5272,0.35
59743,59744,1422,-13.2,-12.7455,0.39
59745,59746,160,-11.6,-10.4351,0.66
59746,59747,472,-12.4,-13.2542,0.62
59748,59749,4557,-23,-22.3105,0.05
59749,59750,2911,-12.6,-11.5459,0.2
59751,59752,327,-22.8,-23.4038,0.59
59754,59755,2652,-22.6,-22.6832,0.21
59755,59756,264,-8.8,-7.31494,0.55
59759,59760,3749,-25,-24.7689,0.12
59763,59764,5647,-17,-17.033,0.03
59765,59766,4849,-17.4,-16.771,0.11
59767,59768,406,-17.2,-13.7062,0.55
59770,59771,436,-21.4,-21.7471,0.48
59772,59773,1365,-17,-16.857,0.28
59774,59775,1880,-16.4,-15.9844,0.23
59776,59777,3058,-20.8,-21.4496,0.18
59778,59779,2554,-19.6,-18.7549,0.3
59780,59781,3821,-23.4,-23.9934,0.11
59781,59782,4379,-17.2,-16.1121,0.07
59783,59784,1889,-23.8,-24.6039,0.28
59785,59786,2787,-21.8,-21.3264,0.16
59787,59788,900,-12.4,-12.8194,0.5
59789,59790,702,-19.4,-19.1821,0.42
59790,59791,511,-20.6,-20.3371,0.51
59793,59794,793,-13,-12.0124,0.44
59795,59796,5214,-21,-20.5545,0.02
59796,59797,4943,-20.6,-19.6329,0.05
59800,59801,4690,-12.2,-11.2422,0.1
59801,59802,349,-18.6,-16.6837,0.68
59802,59803,772,-8.2,-7.17104,0.45
59803,59804,2502,-17,-16.5164,0.2
59804,59805,4586,-23.6,-24.1762,0.05
59805,59806,4333,-21,-20.8363,0.1
59811,59812,916,-21.6,-22.5656,0.47
59813,59814,379,-25.2,-23.6024,0.54
59815,59816,307,-12.4,-12.1539,0.55
59817,59818,3687,-21.2,-20.7436,0.11
59820,59821,2479,-15,-14.6852,0.21
59822,59823,604,-11.6,-11.1682,0.49
59827,59828,906,-17.8,-17.3075,0.6
59829,59830,1780,-21.4,-19.9987,0.4
59833,59834,2985,-23.6,-24.2963,0.17
59838,59839,1252,-14,-13.7293,0.35
59839,59840,190,-13,-14.0795,0.66
59846,59847,772,-10.6,-10.0303,0.62
59849,59850,74,-16.2,-19.0087,0.66
59851,59852,2920,-19,-17.9996,0.15
59854,59855,2703,-15.8,-14.9421,0.22
59857,59858,581,-13.8,-12.7212,0.54
59858,59859,442,-11.6,-10.8459,0.42
59864,59865,713,-20.4,-20.2192,0.5
59869,59870,1813,-23.8,-24.3747,0.23
59871,59872,807,-14.2,-14.3462,0.48
59872,59873,5934,-20.4,-19.3046,0.01
59875,59876,982,-18.4,-17.7979,0.45
59876,59877,2471,-22,-22.2592,0.26
59878,59879,2085,-24.2,-24.524,0.26
59882,59883,2485,-22.2,-21.8391,0.21
59884,59885,3479,-15.2,-13.6646,0.14
59886,59887,2492,-7.6,-7.88799,0.22
59891,59892,234,-24.8,-24.0673,0.57
59894,59895,262,-11.4,-12.0925,0.64
59896,59897,789,-21,-20.5872,0.51
59898,59899,2699,-22.2,-22.8871,0.13
59900,59901,1980,-18.2,-19.1301,0.19
59902,59903,1671,-16.8,-15.8274,0.31
59903,59904,202,-19.6,-19.2964,0.6
59908,59909,3014,-10.6,-9.46695,0.2
59909,59910,2362,-23.6,-23.8114,0.2
59912,59913,158,-19.2,-19.1074,0.63
59916,59917,1592,-12.8,-12.0029,0.29
59917,59918,266,-26.2,-24.8765,0.53
59918,59919,389,-12,-11.2855,0.49
59920,59921,483,-19.6,-19.6523,0.5
59922,59923,804,-15,-15.2716,0.46
59924,59925,1567,-14,-13.1411,0.32
59927,59928,5691,-23,-22.9031,0.03
59928,59929,2383,-8,-7.18111,0.23
59931,59932,91,-19.2,-18.5545,0.69
59932,59933,4023,-24.8,-24.7594,0.1
59937,59938,1193,-13.2,-13.5131,0.43
59938,59939,722,-14,-14.2046,0.5
59939,59940,5577,-9.6,-8.6294,0.06
59940,59941,175,-21.8,-11.8601,0.62
59941,59942,500,-11.6,-11.5004,0.57
59942,59943,391,-22,-21.1408,0.52
59943,59944,2753,-21.8,-22.0372,0.15
59944,59945,864,-16,-16.2178,0.48
59945,59946,1497,-21.2,-20.813,0.3
59946,59947,2412,-23.6,-24.1669,0.18
59947,59948,109,-22,-20.1733,0.6
59951,59952,222,-13.4,-14.2664,0.66
59952,59953,414,-15.2,-16.0071,0.55
59953,59954,3795,-16.8,-16.7163,0.16
59956,59957,6377,-13.8,-13.7729,0.03
59957,59958,350,-20.6,-21.5769,0.64
59958,59959,884,-19,-19.2513,0.42
59960,59961,4036,-18.4,-17.8546,0.1
59962,59963,1879,-19,-18.9241,0.25
59963,59964,595,-21.2,-21.9363,0.48
59966,59967,5570,-16.8,-16.1138,0.08
59970,59971,550,-22.8,-23.3815,0.45
59973,59974,1774,-13.4,-12.9652,0.32
59981,59982,3302,-17.2,-16.7701,0.19
59982,59983,5964,-18.2,-17.6249,0.02
59984,59985,3166,-19,-16.8449,0.25
59988,59989,1613,-21.6,-21.8944,0.29
59990,59991,486,-23.2,-22.2287,0.44
59991,59992,1322,-19.6,-19.1867,0.5
59992,59993,379,-10.8,-9.52813,0.56
59995,59996,5152,-20.4,-19.6377,0.03
59996,59997,970,-13,-13.5065,0.39
59997,59998,3048,-15.6,-15.1438,0.19
59998,59999,5362,-13.8,-13.3494,0.06
59999,60000,185,-17,-15.9827,0.64
60000,60001,2220,-19.8,-19.0215,0.24
60002,60003,130,-13.8,-12.5469,0.67
60005,60006,448,-6.4,-6.23943,0.41
60006,60007,2260,-23.8,-23.5533,0.22
60008,60009,962,-17.4,-18.1162,0.45
60010,60011,2212,-21,-21.289,0.23
60012,60013,824,-21.4,-21.0204,0.48
60013,60014,516,-19.2,-18.3484,0.61
60017,60018,2752,-13.8,-13.1695,0.21
60022,60023,575,-21.2,-21.5588,0.46
60028,60029,537,-17.8,-17.7251,0.48
60033,60034,536,-23.2,-22.9018,0.47
60034,60035,6174,-14.4,-14.0802,0.03
60035,60036,3816,-14.4,-13.6599,0.1
60044,60045,1770,-11.8,-11.0877,0.33
60048,60049,3236,-16.2,-16.4218,0.17
60050,60051,5223,-16.4,-16.6642,0.07
60052,60053,4023,-23.4,-23.9521,0.12
60056,60057,4659,-22.8,-24.1764,0.06
60057,60058,1158,-18.4,-18.1125,0.39
60058,60059,163,-14.6,-13.8895,0.7
60060,60061,2258,-17.4,-16.787,0.21
60062,60063,174,-22,-23.7835,0.66
60063,60064,181,-16,-15.5321,0.59
60064,60065,1861,-20.4,-20.0238,0.29
60065,60066,3609,-16.6,-17.9245,0.11
60066,60067,3543,-24.4,-24.8144,0.12
60075,60076,1134,-14.4,-14.6609,0.34
60076,60077,4532,-17,-16.6216,0.12
60077,60078,323,-9.8,-9.59628,0.58
60079,60080,3439,-13.2,-12.8407,0.18
60084,60085,309,-23.6,-24.4022,0.57
60085,60086,1145,-19.2,-18.977,0.32
60086,60087,535,-14.4,-14.3262,0.44
60092,60093,1686,-10.8,-10.4806,0.27
60100,60101,2020,-18,-17.9345,0.27
60104,60105,196,-21.2,-21.3023,0.69
60105,60106,2325,-21.4,-21.1684,0.27
60114,60115,3565,-21.2,-20.77,0.15
60118,60119,1871,-21.2,-20.8283,0.26
60121,60122,2927,-15.8,-15.594,0.19
60124,60125,1457,-10.6,-10.5534,0.37
60125,60126,5078,-20.8,-20.4248,0.04
60128,60129,345,-19.6,-19.309,0.68
60129,60130,1369,-13.4,-13.186,0.29
60130,60131,4867,-15.2,-17.0955,0.08
60131,60132,78,-19.2,-20.4574,0.63
60134,60135,548,-21.6,-21.8512,0.44
60135,60136,741,-22.8,-22.6862,0.41
60137,60138,2776,-21.8,-21.4656,0.19
60142,60143,968,-11.6,-11.4472,0.48
60144,60145,242,-21,-18.8176,0.7
60146,60147,4846,-20.8,-20.5459,0.08
60154,60155,3186,-20.2,-21.8892,0.14
60159,60160,1969,-21,-21.3786,0.28
60160,60161,2994,-14,-13.2098,0.15
60161,60162,1035,-11.6,-10.3949,0.48
60162,60163,4310,-23.4,-23.9903,0.09
60164,60165,371,-17.4,-18.575,0.53
60166,60167,660,-13.4,-13.3588,0.45
60168,60169,1382,-23,-22.5934,0.28
60169,60170,642,-20,-18.5497,0.6
60171,60172,173,-15.4,-12.8681,0.67
60173,60174,6028,-9.2,-8.86076,0.07
60175,60176,519,-10.8,-9.81405,0.55
60177,60178,920,-19.2,-16.3464,0.4
60179,60180,733,-17.2,-13.1659,0.66
60180,60181,4594,-23,-23.3991,0.06
60181,60182,245,-21.2,-21.0202,0.65
60184,60185,2959,-15.2,-14.9896,0.16
60188,60189,912,-21.4,-22.365,0.54
60192,60193,1700,-16.4,-15.0401,0.44
60193,60194,365,-16.6,-16.8258,0.56
60194,60195,3496,-19,-18.4106,0.15
60195,60196,2681,-21.4,-20.9789,0.22
60199,60200,5265,-19.2,-18.789,0.02
60200,60201,1873,-12.4,-11.713,0.32
60205,60206,2370,-24,-23.8851,0.22
60207,60208,291,-17.6,-18.364,0.57
60209,60210,1280,-19.4,-19.4208,0.39
60215,60216,177,-14.4,-14.6053,0.63
60220,60221,1941,-14.2,-14.0441,0.29
60221,60222,4437,-18.2,-16.8547,0.09
60227,60228,5847,-15.2,-15.4006,0.02
60230,60231,1765,-19.4,-18.989,0.35
60238,60239,1059,-17.6,-16.4299,0.4
60242,60243,429,-8.2,-7.42349,0.54
60244,60245,1466,-23,-22.934,0.33
60245,60246,5720,-23.6,-23.9021,0.02
60246,60247,436,-22.4,-23.5333,0.47
60247,60248,378,-19.6,-18.7018,0.47
60248,60249,516,-10.4,-9.80538,0.55
60250,60251,1661,-11.4,-11.3575,0.33
60251,60252,55,-11,-12.0988,0.69
60252,60253,4560,-16.8,-16.0607,0.08
60253,60254,265,-23.8,-23.4724,0.66
60255,60256,4252,-21.6,-21.3929,0.13
60256,60257,3028,-15,-13.9698,0.2
60258,60259,112,-18.6,-16.3262,0.68
60262,60263,5475,-15.8,-14.9171,0.07
60265,60266,5369,-13,-13.2126,0.04
60266,60267,3005,-15.2,-14.9849,0.16
60271,60272,1699,-20,-19.3702,0.35
60273,60274,1417,-23.6,-24.1195,0.26
60276,60277,1103,-20.6,-20.42,0.43
60279,60280,1169,-22,-21.6042,0.35
60282,60283,367,-24.6,-24.0466,0.62
60283,60284,4003,-23.4,-23.0284,0.1
60287,60288,2192,-21.4,-21.3164,0.22
60289,60290,2010,-19.6,-19.2101,0.27
60292,60293,744,-19.6,-20.3941,0.44
60298,60299,1508,-14.4,-7.60343,0.69
60301,60302,795,-5.8,-13.5341,0.62
60304,60305,313,-24.2,-23.7835,0.6
60305,60306,2539,-22.8,-23.3539,0.15
60307,60308,376,-20.2,-19.2554,0.54
60310,60311,1764,-22.4,-22.7335,0.28
60312,60313,1616,-21.6,-21.2577,0.37
60313,60314,5091,-23.4,-21.6338,0.16
60314,60315,1108,-14.4,-13.9807,0.39
60319,60320,332,-20.2,-21.6984,0.58
60321,60322,1159,-15.6,-15.6986,0.39
60324,60325,445,-17.4,-17.8442,0.56
60325,60326,1045,-20.4,-21.1303,0.44
60326,60327,167,-18.8,-18.4475,0.65
60328,60329,5198,-19.2,-18.1031,0.05
60336,60337,316,-13.4,-14.6042,0.67
60337,60338,193,-11,-13.6469,0.48
60339,60340,385,-15.4,-13.5846,0.55
60345,60346,483,-13,-12.2594,0.55
60346,60347,227,-12.6,-10.8963,0.65
60355,60356,1085,-6.4,-5.37708,0.4
60359,60360,2594,-12.4,-10.1662,0.51
60360,60361,1521,-16.2,-16.0348,0.31
60363,60364,275,-14.8,-14.2662,0.64
60364,60365,1962,-14.6,-14.0843,0.25
60365,60366,1845,-11.2,-11.1861,0.3
60366,60367,560,-15.6,-17.7508,0.48
60370,60371,409,-22.8,-23.8322,0.52
60371,60372,2497,-19.6,-18.4271,0.16
60373,60374,1914,-20.6,-20.1976,0.31
60378,60379,3084,-25.6,-24.1609,0.12
60385,60386,326,-24.8,-23.9388,0.54
60387,60388,2109,-10.8,-10.0897,0.26
60390,60391,1592,-7.8,-7.46694,0.27
60391,60392,196,-27.2,-22.3835,0.67
60392,60393,438,-27.4,-23.6138,0.51
60393,60394,443,-18,-22.0113,0.59
60397,60398,1990,-22.4,-21.9635,0.21
60401,60402,3590,-16.8,-16.6138,0.08
60402,60403,764,-11.2,-11.434,0.42
60403,60404,81,-18.8,-17.9626,0.69
60407,60408,352,-18,-15.0155,0.6
60409,60410,387,-8.4,-7.49481,0.61
60411,60412,276,-18.4,-17.9557,0.62
60412,60413,710,-6,-5.12502,0.54
60414,60415,4032,-20.6,-20.6954,0.11
60415,60416,1430,-19,-17.3797,0.37
60416,60417,942,-13.4,-12.8744,0.42
60419,60420,1830,-23.8,-24.1846,0.34
60420,60421,1094,-19.6,-18.9946,0.38
60422,60423,2621,-14.2,-14.0671,0.22
60428,60429,3664,-21.4,-20.8195,0.15
60432,60433,2014,-19.2,-18.9276,0.31
60433,60434,328,-24.2,-24.2013,0.54
60436,60437,1067,-13.2,-13.0219,0.4
60442,60443,536,-14,-14.8599,0.51
60444,60445,168,-24.6,-23.0757,0.68
60445,60446,3358,-20.4,-19.399,0.16
60446,60447,1085,-17.6,-17.2377,0.45
60447,60448,168,-18.8,-18.5789,0.64
60449,60450,2001,-15.2,-15.6432,0.28
60451,60452,1248,-17,-16.2158,0.39
60452,60453,210,-14,-12.2962,0.67
60453,60454,4412,-15.6,-15.3897,0.1
60454,60455,3753,-14.6,-14.3248,0.22
60455,60456,1163,-19.2,-18.3736,0.44
60457,60458,2829,-20.4,-20.0882,0.15
60459,60460,469,-15.6,-12.0913,0.51
60462,60463,4065,-23.2,-23.9592,0.09
60463,60464,2841,-17.2,-15.8034,0.24
60464,60465,1781,-22.2,-21.7688,0.29
60466,60467,3943,-6.2,-5.60231,0.15
60467,60468,350,-17,-17.1181,0.64
60471,60472,3323,-13.8,-14.2526,0.19
60472,60473,6117,-19.6,-18.5315,0.01
60474,60475,1788,-13,-12.04,0.55
60475,60476,3685,-22,-22.1275,0.1
60476,60477,452,-19.2,-18.973,0.69
60477,60478,564,-22.6,-22.3669,0.5
60479,60480,263,-16.2,-16.3595,0.54
60480,60481,1104,-21.2,-21.7502,0.38
60483,60484,126,-18.4,-18.4141,0.6
60487,60488,660,-25.6,-24.7278,0.44
60490,60491,205,-18,-18.3801,0.64
60498,60499,882,-16.2,-15.7909,0.44
60499,60500,2033,-21.2,-20.2639,0.24
60503,60504,1331,-12.8,-10.089,0.37
60504,60505,972,-14.4,-13.8112,0.53
60505,60506,2353,-12.4,-11.7395,0.27
60507,60508,5427,-13.2,-12.7774,0.05
60509,60510,383,-17.6,-17.5883,0.54
60511,60512,129,-21.2,-19.7051,0.7
60515,60516,1838,-8,-6.80309,0.26
60518,60519,1856,-23,-22.873,0.29
60519,60520,237,-12.6,-11.4643,0.59
60522,60523,1259,-18,-18.0866,0.32
60527,60528,983,-17,-16.9118,0.39
60528,60529,5145,-14.2,-13.5511,0.06
60533,60534,447,-12.8,-12.9629,0.49
60536,60537,595,-23.8,-23.9348,0.41
60537,60538,2657,-15,-14.1658,0.22
60540,60541,1468,-10.8,-9.51771,0.36
60542,60543,336,-8.8,-8.354,0.59
60543,60544,1605,-22,-22.461,0.31
60544,60545,768,-12.6,-12.4078,0.51
60545,60546,5540,-15.2,-14.8083,0.03
60546,60547,565,-16.2,-14.6305,0.64
60550,60551,1411,-23,-23.4735,0.28
60552,60553,316,-23.4,-24.8399,0.68
60555,60556,4377,-18.4,-17.4647,0.12
60556,60557,4032,-14.4,-13.9802,0.13
60561,60562,423,-21.2,-21.7507,0.54
60562,60563,206,-16.4,-18.7143,0.68
60564,60565,4954,-6.2,-5.57275,0.09
60566,60567,2375,-21.2,-19.384,0.18
60570,60571,2123,-15.6,-15.9638,0.26
60573,60574,3264,-22.8,-23.2115,0.14
60575,60576,835,-23,-24.6423,0.43
60576,60577,247,-20.4,-21.7141,0.61
60578,60579,6080,-16,-15.6545,0.01
60579,60580,2061,-11.2,-10.3003,0.29
60583,60584,4349,-13.4,-12.8574,0.12
60585,60586,466,-20.4,-20.5265,0.54
60586,60587,2939,-20.6,-20.3402,0.19
60590,60591,4422,-13.4,-12.2184,0.12
60593,60594,1425,-14.2,-13.2074,0.37
60601,60602,116,-12.4,-11.0086,0.69
60603,60604,2266,-8.6,-8.23508,0.33
60605,60606,4246,-13.6,-13.0417,0.09
60607,60608,1542,-22.4,-22.558,0.31
60608,60609,3442,-22.2,-22.0924,0.14
60610,60611,201,-19,-18.9369,0.69
60611,60612,4543,-15,-13.7857,0.31
60613,60614,627,-20.4,-20.4361,0.52
60614,60615,170,-23,-24.242,0.59
60615,60616,435,-15.4,-15.2455,0.56
60616,60617,266,-20.6,-19.8796,0.59
60618,60619,704,-19,-21.6001,0.46
60619,60620,1418,-12,-11.0323,0.34
60621,60622,2624,-19.2,-18.6764,0.2
60622,60623,712,-23.8,-24.3813,0.41
60623,60624,1827,-20,-19.1664,0.49
60625,60626,4012,-13.8,-13.1884,0.12
60632,60633,683,-20,-19.5052,0.46
60637,60638,1424,-15,-15.4913,0.35
60638,60639,2407,-14.2,-13.8737,0.24
60639,60640,291,-24.8,-24.4348,0.58
60640,60641,3300,-21.6,-21.1309,0.12
60645,60646,5403,-18.6,-17.7579,0.05
60646,60647,542,-13.2,-12.3379,0.55
60648,60649,329,-17.8,-22.0305,0.56
60649,60650,873,-24.4,-24.3503,0.43
60655,60656,672,-12.8,-13.5218,0.46
60657,60658,1678,-20.8,-20.3058,0.28
60658,60659,255,-8.8,-7.67761,0.59
60659,60660,766,-22,-21.9172,0.41
60663,60664,467,-17.2,-10.4008,0.55
60666,60667,5493,-17,-16.96,0.03
60668,60669,2158,-19.8,-18.1044,0.24
60673,60674,6376,-12,-11.9479,0.01
60679,60680,786,-21.4,-22.0785,0.43
60681,60682,2408,-19.2,-18.1202,0.21
60684,60685,159,-14.6,-24.1166,0.7
60690,60691,2226,-16.4,-16.3852,0.33
60691,60692,795,-21.8,-22.3265,0.41
60692,60693,542,-23.4,-23.4288,0.57
60693,60694,4093,-18,-17.467,0.09
60694,60695,3191,-21.6,-21.9488,0.2
60696,60697,4400,-12,-10.9928,0.14
60698,60699,4169,-14,-13.2349,0.12
60702,60703,1366,-18.8,-18.1031,0.31
60704,60705,1455,-20.2,-19.5391,0.32
60706,60707,839,-21.6,-22.4865,0.46
60707,60708,2831,-22,-21.936,0.19
60708,60709,2593,-18.8,-18.0884,0.2
60710,60711,490,-15,-14.097,0.6
60711,60712,1752,-19,-17.7036,0.47
60714,60715,559,-19.2,-19.2343,0.55
60718,60719,1051,-19.6,-20.7695,0.34
60720,60721,2096,-25.4,-24.9988,0.24
60723,60724,2589,-17.4,-16.902,0.2
60725,60726,2768,-20.6,-19.8565,0.19
60726,60727,111,-26.6,-21.901,0.62
60733,60734,4432,-15.8,-15.1604,0.08
60738,60739,573,-18.8,-19.0734,0.54
60742,60743,396,-19.6,-19.7569,0.55
60744,60745,86,-11.8,-11.9283,0.68
60746,60747,5560,-20.6,-19.7843,0.03
60747,60748,4684,-20.6,-20.0785,0.09
60749,60750,623,-21.6,-21.9484,0.44
60750,60751,362,-17.4,-17.1819,0.51
60753,60754,176,-25,-24.8994,0.63
60759,60760,5608,-18.6,-17.481,0.04
60760,60761,5547,-10.8,-9.83996,0.06
60762,60763,2863,-22.4,-22.6237,0.31
60763,60764,1197,-14.8,-14.5294,0.39
60765,60766,5145,-18,-17.1994,0.18
60768,60769,139,-20.4,-20.4093,0.67
60771,60772,2118,-23.6,-23.6787,0.26
60778,60779,5283,-21.2,-21.0118,0.06
60781,60782,3263,-11.4,-10.9976,0.18
60783,60784,401,-21.4,-21.1423,0.57
60784,60785,5204,-18.8,-17.8788,0.03
60786,60787,1033,-21.4,-22.2651,0.38
60787,60788,365,-20.6,-20.5242,0.64
60788,60789,482,-22.4,-23.9826,0.51
60792,60793,3071,-15.6,-14.5544,0.14
60793,60794,265,-15.4,-14.9419,0.6
60798,60799,35,-24.2,-23.0109,0.69
60799,60800,126,-12.8,-10.3736,0.59
60800,60801,4362,-16.6,-16.0517,0.09
60804,60805,2276,-10,-9.8354,0.28
60806,60807,444,-15.2,-14.8922,0.54
60810,60811,4809,-24,-24.433,0.05
60812,60813,336,-20.4,-20.3173,0.57
60814,60815,658,-23,-23.396,0.51
60815,60816,1817,-21.4,-21.2499,0.3
60817,60818,1981,-19.4,-18.9792,0.28
60819,60820,2405,-22.2,-22.7086,0.24
60825,60826,465,-12.8,-12.7085,0.47
60828,60829,4947,-22.2,-21.833,0.05
60831,60832,2830,-12.6,-11.9023,0.2
60838,60839,896,-22,-21.9408,0.34
60840,60841,462,-18,-17.6569,0.5
60842,60843,3244,-20.8,-20.8041,0.14
60845,60846,792,-20.2,-19.4768,0.46
60846,60847,5076,-14.2,-13.5375,0.05
60847,60848,903,-21.4,-21.6208,0.47
60852,60853,1005,-9.2,-9.24172,0.4
60856,60857,3732,-25,-24.8431,0.1
60866,60867,474,-25.4,-24.6656,0.5
60867,60868,655,-17.6,-18.3821,0.49
60868,60869,543,-16,-16.1297,0.54
60869,60870,2431,-10.6,-10.0635,0.23
60873,60874,1586,-13.8,-12.6639,0.59
60874,60875,1959,-15.6,-15.3713,0.31
60880,60881,1335,-19.4,-19.3528,0.4
