index,event,NClus,foundZ,trueZ,centrality
61530,58,3919,nan,-12.0584,0.18
61531,59,2638,nan,8.70912,0.31
61532,60,1208,nan,-15.096,0.47
61533,61,2316,nan,-11.6173,0.35
61535,63,2856,nan,-9.18163,0.27
61539,67,569,nan,-8.75298,0.6
61541,69,264,nan,-5.12799,0.65
61542,70,312,nan,-1.64761,0.65
61543,71,1060,nan,7.8411,0.45
61545,73,1135,nan,-25.7485,0.43
61546,74,1853,nan,-10.8054,0.43
61547,75,1004,nan,-22.7579,0.56
61548,76,470,nan,9.25081,0.6
61552,80,1210,nan,0.103819,0.45
61553,81,630,nan,5.31512,0.57
61554,82,3152,nan,-5.85663,0.28
61555,83,290,nan,4.85738,0.65
61556,84,248,nan,1.52898,0.69
61558,86,6667,nan,-2.97354,0.06
61560,88,324,nan,3.16371,0.66
61562,90,1490,nan,-9.61634,0.48
61563,91,4093,nan,-13.204,0.17
61564,92,1467,nan,-20.2978,0.37
61565,93,942,nan,3.56306,0.51
61567,95,1433,nan,3.92802,0.4
61569,97,1380,nan,0.374147,0.54
61571,99,5422,nan,-16.0085,0.15
61572,100,3274,nan,-19.4212,0.2
61573,101,417,nan,-2.20936,0.61
61574,102,2760,nan,18.8761,0.26
61576,104,1734,nan,-0.860743,0.47
61577,105,5039,nan,5.67253,0.2
61579,107,4535,nan,-10.3954,0.17
61581,109,1219,nan,-20.6702,0.39
61584,112,225,nan,2.89256,0.66
61586,114,279,nan,-17.7584,0.64
61588,116,1068,nan,11.8812,0.48
61591,119,2823,nan,13.5558,0.3
61597,125,6424,nan,2.9852,0.1
61598,126,322,nan,1.72905,0.63
61599,127,619,nan,-2.58414,0.6
61600,128,2875,nan,14.0558,0.29
61602,130,405,nan,9.85706,0.69
61603,131,1293,nan,3.46552,0.45
61606,134,1757,nan,-14.6593,0.37
61607,135,1107,nan,-0.982885,0.48
61610,138,373,nan,-18.5157,0.66
61612,140,1528,nan,0.309433,0.39
61613,141,5103,nan,12.6955,0.17
61614,142,2164,nan,-13.8418,0.33
61617,145,1923,nan,9.23649,0.37
61618,146,1761,nan,3.90034,0.44
61621,149,1182,nan,6.35685,0.45
61622,150,2371,nan,-13.4526,0.37
61623,151,854,nan,-5.58083,0.61
61625,153,732,nan,-3.19136,0.55
61629,157,769,nan,-3.10348,0.56
61630,158,446,nan,-4.1607,0.59
61631,159,616,nan,19.9231,0.52
61632,160,1889,nan,0.865368,0.3
61633,161,5061,nan,3.94568,0.17
61636,164,2045,nan,-3.11681,0.35
61637,165,3949,nan,-24.2638,0.17
61638,166,5399,nan,-17.6908,0.11
61639,167,253,nan,-15.6296,0.7
61640,168,614,nan,-20.0282,0.63
61641,169,5041,nan,-18.2393,0.14
61642,170,1095,nan,7.57767,0.47
61643,171,1441,nan,4.18035,0.47
61644,172,1231,nan,-23.2164,0.36
61645,173,316,nan,-10.3876,0.68
61647,175,2607,nan,-8.82042,0.31
61649,177,2947,nan,-7.49464,0.34
61650,178,751,nan,-16.3833,0.53
61651,179,2270,nan,-15.8395,0.37
61655,183,765,nan,-2.35823,0.61
61656,184,6715,nan,1.403,0.15
61657,185,352,nan,-21.5304,0.67
61660,188,272,nan,2.55129,0.7
61662,190,1209,nan,14.2545,0.42
61663,191,724,nan,-6.51243,0.56
61666,194,4877,nan,1.38361,0.23
61667,195,3920,nan,2.45525,0.21
61668,196,997,nan,-9.36267,0.53
61669,197,1762,nan,13.5835,0.29
61670,198,6042,nan,3.66664,0.15
61671,199,1308,nan,0.990604,0.45
61672,200,1120,nan,-3.50562,0.47
61673,201,2043,nan,-4.62109,0.35
61674,202,1190,nan,-6.15134,0.44
61676,204,6135,nan,-10.4664,0.1
61686,214,2904,nan,6.05074,0.35
61687,215,714,nan,-6.82592,0.53
61690,218,686,nan,5.4466,0.54
61691,219,343,nan,5.36748,0.69
61693,221,5074,nan,-7.35701,0.17
61695,1,2045,nan,6.33966,0.43
61698,4,6583,nan,3.92216,0.11
61699,5,331,nan,-6.22529,0.64
61700,6,1403,nan,-9.5331,0.49
61704,10,1018,nan,-2.65273,0.49
61705,11,1454,nan,-8.13193,0.39
61706,12,425,nan,8.56681,0.58
61711,17,4346,nan,-7.46127,0.23
61712,18,845,nan,0.287973,0.56
61713,19,632,nan,-9.35552,0.55
61714,20,773,nan,-6.51497,0.52
61716,22,4788,nan,-14.633,0.16
61717,23,2092,nan,-6.08354,0.35
61718,24,354,nan,-5.61078,0.64
61721,27,707,nan,-13.3763,0.5
61724,30,701,nan,-14.0041,0.55
61725,31,5940,nan,-11.4985,0.1
61726,32,668,nan,-0.203514,0.61
61728,34,1448,nan,2.50239,0.4
61729,35,431,nan,1.72026,0.61
61730,36,1183,nan,13.1866,0.42
61731,37,2271,nan,-11.6335,0.33
61732,38,3452,nan,-2.96423,0.25
61735,41,1518,nan,-10.2317,0.41
61736,42,616,nan,-6.17364,0.56
61737,43,1024,nan,-9.3865,0.48
61738,44,610,nan,1.03139,0.49
61739,45,4153,nan,-15.5407,0.17
61741,47,1753,nan,1.33578,0.4
61744,50,499,nan,15.9934,0.6
61746,52,828,nan,2.47464,0.57
61747,53,1547,nan,-3.7789,0.43
61749,55,593,nan,-8.66625,0.66
61750,56,6043,nan,-12.1782,0.13
61751,57,471,nan,-20.8085,0.52
61753,59,666,nan,7.00468,0.6
61754,60,355,nan,-9.09685,0.64
61755,61,3033,nan,-0.773002,0.28
61756,62,499,nan,12.6776,0.58
61757,63,451,nan,-0.757346,0.66
61758,64,490,nan,5.62848,0.66
61759,65,1652,nan,-11.6824,0.37
61762,68,2814,nan,-15.0064,0.27
61763,69,3379,nan,-23.4436,0.24
61765,71,367,nan,-8.80464,0.65
61766,72,943,nan,-8.07963,0.57
61773,79,381,nan,-16.5715,0.64
61774,80,217,nan,-0.94022,0.7
61775,81,1952,nan,-29.5753,0.27
61777,83,936,nan,6.61997,0.46
61779,85,1765,nan,0.863448,0.38
61780,86,3432,nan,18.5967,0.19
61781,87,1019,nan,-15.1727,0.53
61782,88,908,nan,-8.29735,0.49
61783,89,456,nan,-1.96839,0.63
61785,91,2141,nan,0.115262,0.33
61787,93,329,nan,1.53138,0.65
61789,95,2394,nan,23.3174,0.27
61790,96,6108,nan,-8.78395,0.11
61791,97,4192,nan,-15.6084,0.19
61792,98,1538,nan,-6.10737,0.38
61795,101,315,nan,3.92931,0.57
61796,102,3270,nan,-17.1196,0.24
61798,104,843,nan,-1.92371,0.58
61799,105,3400,nan,-3.22477,0.26
61800,106,3226,nan,-1.06898,0.22
61801,107,4700,nan,17.0015,0.11
61803,109,1523,nan,-7.49504,0.41
61807,113,3641,nan,-14.1069,0.2
61808,114,1235,nan,1.99708,0.55
61809,115,882,nan,-5.12609,0.51
61810,116,3077,nan,-8.39042,0.32
61812,118,914,nan,-14.1425,0.5
61813,119,178,nan,2.25798,0.67
61814,120,1847,nan,4.66298,0.39
61815,121,6993,nan,-3.32011,0.1
61817,123,1814,nan,-10.0285,0.46
61818,124,6714,nan,-7.86206,0.11
61821,127,893,nan,-10.2182,0.56
61822,128,1744,nan,-8.95954,0.41
61825,131,3161,nan,5.5657,0.23
61826,132,4259,nan,-2.48726,0.17
61828,134,1063,nan,-1.78009,0.49
61829,135,1597,nan,-11.1366,0.4
61830,136,2695,nan,-10.1729,0.3
61832,138,1424,nan,-8.15641,0.4
61833,139,1854,nan,-1.33023,0.39
61834,140,494,nan,-17.946,0.6
61835,141,503,nan,-23.418,0.56
61836,142,2857,nan,-22.8963,0.28
61839,145,173,nan,-3.8686,0.69
61840,146,1295,nan,-17.8879,0.45
61841,147,1545,nan,-11.5276,0.43
61843,149,3579,nan,-11.1923,0.21
61845,151,2350,nan,0.403411,0.32
61846,152,1014,nan,17.9172,0.49
61847,153,1019,nan,-1.08425,0.51
61849,155,2210,nan,-8.49727,0.37
61850,156,3390,nan,5.07768,0.24
61851,157,1949,nan,8.60725,0.46
61852,158,1878,nan,-8.81674,0.38
61853,159,2560,nan,-11.0203,0.33
61855,161,698,nan,2.65552,0.59
61856,162,3770,nan,2.31787,0.21
61858,164,6415,nan,1.57342,0.06
61859,165,1230,nan,10.3223,0.49
61860,166,1082,nan,10.3918,0.39
61861,167,3280,nan,-5.82677,0.26
61862,168,2055,nan,-0.270126,0.35
61863,169,608,nan,-0.272171,0.66
61864,170,5357,nan,-3.96608,0.12
61865,171,4180,nan,16.2797,0.19
61866,172,6659,nan,5.63945,0.14
61867,173,2003,nan,-3.47243,0.4
61868,174,2479,nan,-11.7791,0.35
61869,175,3963,nan,2.35601,0.23
61870,176,378,nan,9.25252,0.67
61871,177,4575,nan,4.22321,0.16
61872,178,2072,nan,-4.46944,0.42
61873,179,2814,nan,7.94016,0.24
61874,180,522,nan,-3.04729,0.61
61875,181,1201,nan,-3.40677,0.51
61876,182,497,nan,13.9275,0.63
61877,183,422,nan,-9.29442,0.59
61879,185,4510,nan,7.12571,0.22
61880,186,1250,nan,9.91271,0.44
61881,187,232,nan,-14.6558,0.67
61882,188,522,nan,20.1169,0.54
61883,189,1857,nan,-18.2715,0.38
61885,191,1729,nan,-5.63343,0.41
61886,192,631,nan,-3.41765,0.55
61887,193,342,nan,4.1946,0.69
61888,194,4121,nan,-4.01869,0.22
61891,197,919,nan,-4.87999,0.47
61892,198,1074,nan,10.7616,0.48
61893,199,938,nan,-7.58376,0.48
61894,200,1895,nan,-14.6635,0.35
61899,205,853,nan,2.44351,0.54
61900,206,921,nan,5.75637,0.54
61901,207,2931,nan,2.73331,0.31
61902,208,4376,nan,-22.3255,0.11
61904,210,2702,nan,-4.09956,0.3
61905,211,1115,nan,-17.7218,0.44
61908,214,654,nan,1.01284,0.58
61909,215,2881,nan,-9.09029,0.3
61911,217,6004,nan,-7.72064,0.12
61912,218,6327,nan,-4.91053,0.12
61913,219,1925,nan,-4.15145,0.36
61914,220,671,nan,-2.46711,0.55
61915,221,486,nan,-1.07034,0.6
61916,222,2996,nan,-0.776717,0.28
61917,223,4046,nan,4.03528,0.19
61919,225,1755,nan,-6.20312,0.4
61920,226,4156,nan,0.321512,0.17
61921,227,1652,nan,12.426,0.43
61923,229,3225,nan,-4.34508,0.28
61927,233,733,nan,-5.47852,0.57
61929,235,1016,nan,-11.5756,0.49
61931,237,308,nan,4.05907,0.69
61933,239,2987,nan,-26.06,0.24
61934,240,6481,nan,0.431777,0.09
61935,241,4367,nan,-1.38514,0.2
61937,243,2087,nan,-2.04887,0.34
61939,245,5623,nan,-16.4413,0.16
61940,246,475,nan,-7.98041,0.59
61941,247,2493,nan,0.111482,0.33
61942,248,1174,nan,-9.4473,0.51
61944,250,2555,nan,-7.38658,0.32
61945,251,5255,nan,12.6243,0.15
61949,255,1135,nan,-21.2683,0.5
61951,257,3178,nan,16.3995,0.24
61956,262,1596,nan,18.0937,0.3
61957,263,6176,nan,2.13621,0.13
61958,264,518,nan,0.803291,0.67
61961,267,1778,nan,-0.386799,0.44
61962,268,428,nan,-2.76689,0.69
61963,269,490,nan,-12.2986,0.64
61964,270,4088,nan,-2.66761,0.22
61965,271,1054,nan,16.01,0.49
61966,272,5515,nan,-9.20872,0.16
61969,275,2478,nan,4.83309,0.37
61970,276,836,nan,-0.698765,0.51
61972,278,3396,nan,-1.2733,0.28
61973,279,2001,nan,-5.39172,0.36
61975,281,375,nan,-4.4691,0.63
61976,282,396,nan,-13.0035,0.58
61978,284,4629,nan,5.75683,0.2
61979,285,5071,nan,-13.6937,0.14
61981,287,741,nan,-15.5783,0.58
61982,288,284,nan,-10.3756,0.59
61983,289,504,nan,-0.980041,0.66
61986,292,1589,nan,-6.81399,0.42
61988,294,3267,nan,-9.06855,0.25
61989,295,3040,nan,-14.1523,0.33
61990,296,600,nan,-4.54389,0.58
61991,297,275,nan,-18.233,0.62
61995,301,952,nan,-16.1644,0.48
61996,302,408,nan,-18.0861,0.62
61997,303,6341,nan,-5.32658,0.04
62001,307,1485,nan,7.14662,0.41
62003,309,1566,nan,-11.593,0.44
62005,311,5482,nan,19.307,0.1
62006,312,5305,nan,-11.1342,0.16
62007,313,3239,nan,-12.1317,0.24
62008,314,2809,nan,-1.70021,0.27
62009,315,3695,nan,-7.72602,0.26
62010,316,1125,nan,-9.70359,0.59
62011,317,3209,nan,-0.390313,0.25
62013,319,1274,nan,-12.8159,0.51
62016,322,606,nan,11.9996,0.63
62017,323,438,nan,-3.22577,0.64
62018,324,4424,nan,1.06152,0.22
62019,325,6593,nan,-4.63062,0.16
62020,326,2617,nan,-5.42581,0.33
62021,327,818,nan,-16.0779,0.5
62026,332,2873,nan,-14.0408,0.28
62028,334,1359,nan,-8.93394,0.47
62030,336,1381,nan,-6.52972,0.45
62031,337,1177,nan,4.3908,0.44
62033,339,3981,nan,-19.161,0.16
62038,344,1859,nan,-4.94943,0.39
62039,345,3377,nan,3.24287,0.28
62040,346,4022,nan,-9.24633,0.23
62043,349,4887,nan,-1.38216,0.2
62045,351,1834,nan,-1.42336,0.33
62046,352,1056,nan,-7.50084,0.51
62047,353,2517,nan,5.93062,0.39
62050,356,966,nan,-15.0073,0.54
62051,357,583,nan,-10.9646,0.6
62053,359,4257,nan,-10.3699,0.2
62054,360,1586,nan,-13.1834,0.46
62055,361,1811,nan,7.48579,0.37
62056,362,980,nan,-13.6792,0.46
62057,363,782,nan,-5.80723,0.58
62058,364,5733,nan,-18.4506,0.1
62061,367,932,nan,-10.3709,0.49
62063,369,6522,nan,7.19496,0.1
62064,370,1537,nan,-12.0395,0.45
62066,372,3852,nan,1.73329,0.25
62067,373,3981,nan,0.868421,0.19
62068,374,597,nan,-10.5515,0.58
62073,379,2411,nan,-17.9097,0.33
62074,380,2752,nan,-7.80173,0.32
62075,381,1236,nan,9.80257,0.43
62077,383,1786,nan,-9.18682,0.36
62079,385,2607,nan,2.17996,0.29
62080,386,802,nan,-15.4114,0.52
62082,388,627,nan,-16.3702,0.6
62083,389,191,nan,10.0899,0.7
62084,390,491,nan,-13.2862,0.64
62085,391,5895,nan,0.22299,0.12
62087,393,3298,nan,-11.7506,0.28
62091,397,677,nan,4.56825,0.51
62092,398,5519,nan,-16.9318,0.13
62093,399,2467,nan,-17.5176,0.32
62094,0,1150,nan,-25.323,0.41
62096,2,3970,nan,1.33001,0.33
62098,4,992,nan,-17.9594,0.5
62100,6,460,nan,-3.99989,0.62
62101,7,1296,nan,9.04451,0.42
62102,8,742,nan,-9.26267,0.59
62103,9,3501,nan,-11.6846,0.24
62104,10,2926,nan,-7.86686,0.28
62106,12,5951,nan,1.29002,0.13
62107,13,1937,nan,6.7422,0.33
62111,17,2180,nan,-0.880224,0.39
62113,19,2453,nan,1.36318,0.3
62115,21,3078,nan,3.28387,0.24
62117,23,5180,nan,0.251572,0.11
62119,25,6273,nan,-2.37198,0.14
62120,26,299,nan,-2.75073,0.61
62121,27,1663,nan,-2.0096,0.44
62123,29,344,nan,3.50349,0.69
62124,30,3362,nan,-14.3017,0.24
62126,32,337,nan,3.35168,0.7
62127,33,6160,nan,-1.22732,0.13
62128,34,1009,nan,-3.30646,0.6
62130,36,2792,nan,-15.7925,0.3
62132,38,4352,nan,-6.09058,0.15
62133,39,387,nan,-9.56543,0.63
62134,40,1596,nan,-11.7988,0.49
62135,41,3659,nan,-24.6015,0.18
62137,43,1737,nan,4.06859,0.39
62138,44,850,nan,2.35506,0.49
62140,46,898,nan,-22.3694,0.51
62141,47,1539,nan,6.56744,0.5
62142,48,6859,nan,-7.93391,0.1
62144,50,420,nan,-17.5162,0.64
62145,51,3085,nan,-2.12718,0.29
62153,59,290,nan,2.7568,0.62
62154,60,6700,nan,-3.38801,0.11
62155,61,878,nan,-6.13612,0.54
62156,62,1077,nan,14.0296,0.47
62158,64,1680,nan,-12.6931,0.39
62159,65,1412,nan,-11.0767,0.39
62160,66,4906,nan,-16.9775,0.14
62161,67,590,nan,3.43823,0.61
62162,68,5375,nan,-8.91908,0.17
62163,69,2814,nan,6.24464,0.36
62164,70,495,nan,1.08872,0.63
62167,73,1361,nan,-4.84441,0.51
62168,74,3219,nan,-4.38324,0.29
62169,75,702,nan,-4.0712,0.58
62170,76,919,nan,-5.56992,0.57
62173,79,4095,nan,0.750759,0.19
62174,80,263,nan,7.6172,0.65
62177,83,3020,nan,-5.96901,0.29
62178,84,1126,nan,4.73643,0.49
62179,85,5053,nan,13.3417,0.13
62180,86,2793,nan,-5.40833,0.26
62181,87,1527,nan,5.46137,0.42
62182,88,1171,nan,-12.4651,0.47
62184,90,1224,nan,-15.338,0.5
62185,91,2943,nan,-11.863,0.31
62186,92,4577,nan,19.9241,0.12
62187,93,1126,nan,-10.0032,0.51
62188,94,3055,nan,-13.4141,0.23
62189,95,3373,nan,-3.68554,0.27
62190,96,4339,nan,4.95657,0.22
62191,97,419,nan,-14.0929,0.6
62192,98,390,nan,7.55063,0.67
62193,99,1159,nan,-21.143,0.37
62194,100,779,nan,-18.3924,0.48
62196,102,4683,nan,-15.3905,0.15
62197,103,847,nan,-28.6239,0.51
62198,104,738,nan,-10.9245,0.55
62199,105,2595,nan,-3.69125,0.33
62201,107,430,nan,-8.27731,0.57
62202,108,1191,nan,7.77959,0.48
62203,109,4446,nan,-11.4849,0.16
62207,113,4912,nan,-15.3193,0.14
62208,114,5630,nan,-5.39117,0.18
62210,116,1894,nan,-0.79848,0.41
62211,117,995,nan,-10.7779,0.49
62212,118,3278,nan,-27.5831,0.17
62214,120,716,nan,-14.9561,0.54
62215,121,760,nan,-2.67332,0.51
62218,124,985,nan,3.27013,0.53
62219,125,4559,nan,0.392945,0.19
62220,126,881,nan,-13.5426,0.53
62222,128,253,nan,6.78523,0.67
62223,129,675,nan,-1.13779,0.52
62224,130,3342,nan,-3.62997,0.27
62225,131,830,nan,-16.612,0.58
62228,134,6172,nan,-0.274858,0.15
62230,136,300,nan,26.9263,0.67
62231,137,427,nan,4.60077,0.59
62232,138,1249,nan,-3.89517,0.46
62233,139,2174,nan,5.85982,0.3
62235,141,472,nan,-7.76976,0.65
62237,143,237,nan,-24.717,0.68
62240,146,2773,nan,9.96005,0.23
62241,147,2226,nan,-2.49757,0.34
62243,149,6915,nan,-10.5028,0.12
62244,150,4646,nan,3.53571,0.15
62245,151,4645,nan,-12.0672,0.14
62246,152,5655,nan,-2.05386,0.16
62247,153,909,nan,2.07544,0.59
62248,154,601,nan,8.98028,0.55
62249,155,5782,nan,11.6755,0.13
62250,156,2866,nan,-16.4154,0.28
62251,157,1203,nan,-6.72731,0.57
62252,158,489,nan,-9.37568,0.62
62253,159,679,nan,0.394791,0.56
62256,162,421,nan,-10.561,0.68
62257,163,3702,nan,22.8124,0.11
62258,164,1079,nan,-0.952946,0.53
62259,165,1599,nan,-9.58849,0.44
62261,167,704,nan,9.0387,0.61
62262,168,2983,nan,13.2191,0.24
62264,170,4286,nan,2.37785,0.19
62265,171,5848,nan,-12.4105,0.11
62266,172,4840,nan,-6.74827,0.17
62269,175,209,nan,-15.0785,0.64
62270,176,1838,nan,-3.94356,0.38
62271,177,6316,nan,0.58569,0.16
62272,178,2215,nan,-2.98545,0.33
62273,179,607,nan,-3.20755,0.59
62274,180,4410,nan,13.8552,0.19
62276,182,1499,nan,1.91755,0.46
62277,183,1515,nan,10.8734,0.43
62278,184,2863,nan,-9.12204,0.33
62279,185,2572,nan,-4.39491,0.31
62283,189,1797,nan,-11.8209,0.39
62284,190,732,nan,-11.5655,0.52
62285,191,3811,nan,3.02589,0.28
62286,192,1437,nan,-8.39692,0.42
62287,193,2151,nan,1.50874,0.38
62288,194,6667,nan,-3.17822,0.1
62289,195,4081,nan,17.2286,0.22
62290,196,2126,nan,-15.398,0.31
62293,199,853,nan,4.92998,0.51
62294,200,1145,nan,1.90048,0.5
62295,201,2152,nan,3.87745,0.32
62296,202,700,nan,-7.53001,0.55
62298,204,3129,nan,4.162,0.31
62299,205,1183,nan,-13.3462,0.47
62300,206,456,nan,14.7451,0.69
62302,208,3129,nan,-0.60492,0.25
62304,210,3916,nan,7.06189,0.28
62305,211,3364,nan,-11.9121,0.29
62306,212,3768,nan,-24.1108,0.25
62308,214,2181,nan,-10.5327,0.34
62309,215,5262,nan,-6.65469,0.16
62310,216,1093,nan,-19.4904,0.55
62311,217,430,nan,15.5721,0.62
62313,219,745,nan,-6.79278,0.61
62315,221,1724,nan,3.74107,0.39
62316,222,5268,nan,2.39352,0.2
62318,224,2175,nan,-3.52737,0.31
62319,225,2749,nan,-10.9142,0.35
62320,226,6440,nan,-2.95563,0.13
62321,227,2435,nan,-8.39904,0.36
62323,229,2524,nan,-4.01765,0.32
62324,230,271,nan,3.42996,0.64
62325,231,1567,nan,0.485021,0.46
62327,233,4728,nan,-13.1289,0.22
62328,234,4709,nan,-4.78862,0.15
62329,235,647,nan,8.3013,0.6
62330,236,1038,nan,3.83597,0.48
62331,237,2872,nan,-14.4848,0.29
62333,239,515,nan,-7.47609,0.56
62335,241,245,nan,-7.23639,0.7
62336,242,980,nan,5.42562,0.54
62338,244,379,nan,-17.6766,0.62
62339,245,1522,nan,14.2262,0.5
62341,247,1335,nan,-5.89515,0.39
62342,248,2570,nan,-0.238584,0.29
62344,250,3120,nan,0.543155,0.28
62345,251,3940,nan,8.69017,0.24
62346,252,3753,nan,-15.425,0.21
62348,254,4038,nan,-5.91575,0.23
62349,255,603,nan,-14.3864,0.63
62350,256,2360,nan,-4.02499,0.33
62351,257,2655,nan,-5.23831,0.37
62353,259,1247,nan,8.39005,0.49
62354,260,527,nan,-1.13674,0.58
62355,261,3085,nan,-7.55364,0.24
62356,262,1841,nan,16.6708,0.37
62357,263,5888,nan,5.04926,0.1
62358,264,3202,nan,-0.67435,0.28
62359,265,2550,nan,10.1955,0.36
62360,266,569,nan,-8.85725,0.65
62362,268,255,nan,-12.0713,0.64
62363,269,342,nan,4.31251,0.62
62364,270,3742,nan,9.38735,0.24
62367,273,3398,nan,18.5184,0.23
62368,274,1909,nan,4.21934,0.38
62369,275,1154,nan,2.70859,0.47
62371,277,5337,nan,11.9135,0.11
62373,279,5517,nan,3.05668,0.16
62374,280,1821,nan,12.8929,0.43
62377,283,7535,nan,0.681966,0.09
62378,284,309,nan,-15.4646,0.68
62380,286,751,nan,8.2125,0.54
62382,288,3249,nan,1.63627,0.29
62383,289,1139,nan,2.82176,0.51
62384,290,392,nan,0.030536,0.65
62385,291,2383,nan,0.96368,0.31
62388,294,4602,nan,-4.69132,0.23
62390,296,589,nan,-14.3326,0.57
62391,297,1305,nan,4.80382,0.48
62393,299,825,nan,-15.8489,0.55
62395,301,631,nan,11.2954,0.64
62397,303,2507,nan,-6.62751,0.32
62398,304,2285,nan,-3.15427,0.38
62399,305,2823,nan,-3.27774,0.28
62400,306,6508,nan,1.16517,0.16
62402,308,3332,nan,11.5793,0.23
62404,310,2017,nan,-11.2576,0.36
62405,311,3519,nan,-15.8314,0.22
62406,312,570,nan,-7.16835,0.63
62407,313,1391,nan,-12.269,0.41
62408,314,4672,nan,-0.840558,0.19
62409,315,1623,nan,16.1197,0.4
62410,316,3153,nan,-20.9754,0.31
62411,317,528,nan,-6.52969,0.58
62412,318,1569,nan,-0.311492,0.51
62417,323,2304,nan,2.97393,0.3
62418,324,5181,nan,0.193951,0.21
62420,326,5411,nan,1.97339,0.13
62422,328,2439,nan,6.03209,0.31
62423,329,3208,nan,10.6374,0.21
62424,330,2982,nan,-7.62118,0.26
62425,331,5038,nan,-10.8018,0.18
62426,332,375,nan,-0.790673,0.7
62427,333,735,nan,-9.01739,0.47
62429,335,2319,nan,15.0459,0.34
62430,336,1411,nan,-3.60101,0.41
62433,339,1021,nan,-11.6707,0.44
62434,340,3240,nan,12.25,0.32
62435,341,1172,nan,-12.6094,0.46
62437,343,1524,nan,-10.8661,0.39
62438,344,225,nan,3.19903,0.7
62440,346,4307,nan,9.99877,0.21
62441,347,1097,nan,20.8823,0.48
62442,348,849,nan,0.206128,0.48
62444,350,6133,nan,-3.9159,0.12
62445,351,1562,nan,22.5822,0.37
62447,353,3902,nan,-0.865301,0.19
62448,354,3405,nan,-16.7278,0.23
62449,355,3738,nan,-15.6512,0.22
62450,356,4410,nan,8.16188,0.14
62451,357,614,nan,-25.1038,0.56
62452,358,3047,nan,-5.20225,0.31
62455,361,2184,nan,-12.8479,0.35
62457,363,6095,nan,0.877543,0.12
62458,364,533,nan,15.1662,0.61
62461,367,4123,nan,2.74572,0.15
62463,369,724,nan,-17.1326,0.52
62464,370,3414,nan,2.00795,0.24
62468,374,2209,nan,-16.8917,0.33
62469,375,874,nan,-0.124082,0.54
62471,377,1292,nan,-4.69026,0.49
62472,378,663,nan,-15.9012,0.57
62473,379,2281,nan,-3.91066,0.4
62474,380,2001,nan,-13.0997,0.35
62475,381,1979,nan,2.14161,0.39
62476,382,676,nan,-24.9401,0.49
62477,383,427,nan,-5.38752,0.65
62479,385,331,nan,2.188,0.69
62481,387,310,nan,-0.449035,0.7
62482,388,249,nan,-14.2674,0.7
62483,389,411,nan,-1.02122,0.61
62484,390,1796,nan,6.39076,0.35
62485,391,763,nan,-0.668161,0.6
62486,392,1421,nan,-1.92572,0.42
62489,395,695,nan,-13.123,0.59
62490,396,1945,nan,-3.7643,0.45
62491,397,1691,nan,-1.41627,0.43
62492,398,2946,nan,0.0889595,0.25
62493,399,5126,nan,6.41106,0.16
62494,0,207,nan,-1.42021,0.7
62497,3,522,nan,-12.9773,0.61
62498,4,2430,nan,7.50597,0.33
62499,5,1523,nan,-6.61092,0.42
62500,6,3589,nan,-13.3575,0.26
62501,7,232,nan,-11.4932,0.66
62503,9,2164,nan,-0.729508,0.39
62504,10,1633,nan,4.26182,0.38
62505,11,5925,nan,13.0354,0.11
62507,13,3376,nan,-1.06168,0.23
62508,14,2693,nan,6.83823,0.28
62509,15,1042,nan,-14.569,0.52
62510,16,1980,nan,-10.2192,0.37
62511,17,1437,nan,2.25202,0.52
62512,18,862,nan,-8.07333,0.54
62513,19,3793,nan,1.14266,0.24
62515,21,484,nan,-13.9907,0.62
62516,22,4909,nan,-23.7449,0.09
62517,23,4320,nan,13.3785,0.17
62521,27,4132,nan,7.74884,0.15
62522,28,188,nan,0.624822,0.68
62525,31,858,nan,4.56614,0.5
62526,32,1123,nan,-20.2653,0.41
62527,33,1644,nan,-2.71353,0.42
62530,36,2352,nan,-10.151,0.32
62532,38,1218,nan,-4.9416,0.5
62533,39,498,nan,1.37815,0.65
62536,42,451,nan,-2.00404,0.61
62538,44,665,nan,1.36217,0.62
62539,45,3082,nan,-6.3163,0.28
62542,48,1095,nan,4.99216,0.54
62543,49,279,nan,-1.74001,0.69
62544,50,1248,nan,5.45796,0.46
62547,53,4523,nan,6.79974,0.18
62548,54,4689,nan,-2.0569,0.17
62551,57,3787,nan,1.21235,0.22
62553,59,630,nan,10.5094,0.52
62554,60,4387,nan,0.752772,0.21
62555,61,4574,nan,-4.5057,0.18
62556,62,561,nan,7.04741,0.68
62558,64,576,nan,1.43259,0.53
62561,67,511,nan,-0.856678,0.57
62563,69,2438,nan,-3.43287,0.32
62564,70,535,nan,8.59735,0.64
62565,71,878,nan,-10.5069,0.53
62569,75,5012,nan,0.709513,0.19
62570,76,262,nan,-5.49699,0.65
62575,81,3221,nan,-0.0458177,0.21
62576,82,649,nan,-11.8415,0.55
62577,83,780,nan,2.53191,0.56
62578,84,2042,nan,-15.3257,0.36
62579,85,3204,nan,-9.805,0.26
62581,87,1612,nan,2.29208,0.37
62582,88,660,nan,3.9362,0.58
62583,89,501,nan,7.61639,0.58
62584,90,1836,nan,-3.83926,0.45
62585,91,795,nan,2.07829,0.6
62588,94,2079,nan,-8.61541,0.36
62589,95,438,nan,1.50437,0.63
62592,98,717,nan,2.06129,0.51
62593,99,657,nan,13.5574,0.53
62595,101,785,nan,-6.20705,0.59
