index,event,NClus,foundZ,trueZ,centrality
55530,23,944,nan,-14.7164,0.46
55531,24,131,nan,-9.06722,0.82
55532,25,6318,nan,2.01874,0.12
55533,26,14,nan,4.11773,0.91
55534,27,1769,nan,-10.286,0.4
55535,28,33,nan,-3.03274,0.9
55536,29,856,nan,-9.52171,0.57
55537,30,3429,nan,-19.4661,0.21
55538,31,792,nan,-1.92031,0.53
55539,32,1427,nan,0.316367,0.49
55540,33,438,nan,-3.69378,0.71
55541,34,77,nan,3.11657,0.8
55542,35,639,nan,6.77012,0.63
55543,36,631,nan,2.83221,0.6
55544,37,5012,nan,12.0216,0.11
55545,38,479,nan,-14.7333,0.63
55546,39,509,nan,1.46164,0.65
55547,40,111,nan,-0.841512,0.79
55548,41,999,nan,-4.07925,0.57
55549,42,1950,nan,-13.3615,0.44
55550,43,593,nan,-10.7465,0.58
55551,44,1360,nan,-1.85004,0.44
55552,45,1092,nan,10.7934,0.44
55554,47,2068,nan,-1.27617,0.38
55555,48,33,nan,-19.0248,0.9
55556,49,39,nan,-10.4673,0.84
55557,50,2318,nan,-10.0563,0.36
55558,51,517,nan,2.27055,0.63
55559,52,152,nan,-0.232585,0.81
55560,53,4629,nan,-0.401155,0.15
55561,54,509,nan,-11.2526,0.62
55562,55,1071,nan,-14.1228,0.47
55563,56,976,nan,-14.4165,0.5
55565,58,3187,nan,-0.848824,0.3
55566,59,5747,nan,-7.82877,0.08
55567,60,16,nan,-22.1914,0.89
55568,61,80,nan,-2.38452,0.85
55569,62,259,nan,0.876194,0.69
55570,63,4108,nan,-17.3685,0.15
55571,64,6338,nan,-10.6843,0.09
55572,65,2210,nan,-18.6854,0.36
55573,66,4551,nan,-21.8136,0.14
55574,67,1866,nan,6.46349,0.41
55575,68,105,nan,9.2143,0.69
55576,69,359,nan,-9.79462,0.72
55577,70,854,nan,-2.92931,0.57
55578,71,30,nan,-1.66011,0.78
55579,72,143,nan,-4.46533,0.78
55580,73,1130,nan,-7.64675,0.48
55581,74,511,nan,-21.2095,0.61
55582,75,2283,nan,-6.95794,0.32
55583,76,60,nan,-17.2082,0.84
55584,77,210,nan,-6.18755,0.74
55585,78,1134,nan,22.9947,0.47
55586,79,3132,nan,-5.47791,0.31
55587,80,751,nan,-4.23634,0.56
55588,81,398,nan,-19.4386,0.67
55589,82,3392,nan,2.08812,0.22
55590,83,71,nan,-5.74793,0.76
55591,84,4296,nan,-11.3938,0.18
55592,85,322,nan,-14.391,0.61
55593,86,412,nan,-5.41118,0.57
55594,87,1456,nan,-11.7568,0.38
55595,88,1867,nan,-20.726,0.32
55596,89,424,nan,-4.45187,0.61
55597,90,201,nan,19.346,0.72
55599,92,1960,nan,-8.99856,0.39
55600,93,1772,nan,-8.59059,0.38
55601,94,458,nan,-1.94454,0.64
55602,95,1734,nan,-13.1754,0.38
55603,96,356,nan,5.86607,0.65
55604,97,6206,nan,-11.8813,0.16
55606,99,59,nan,10.3048,0.86
55607,100,6,nan,0.645672,0.91
55608,101,273,nan,-15.6869,0.77
55609,102,594,nan,-8.04074,0.61
55610,103,4542,nan,-24.3659,0.13
55611,104,514,nan,-25.003,0.61
55612,105,169,nan,-19.2446,0.8
55613,106,9,nan,-13.0593,0.89
55614,107,231,nan,-5.24296,0.78
55615,108,2316,nan,2.30145,0.3
55616,109,18,nan,21.8494,0.89
55617,110,199,nan,-8.04207,0.72
55618,111,1258,nan,-16.5931,0.46
55619,112,2026,nan,-12.1379,0.35
55620,113,102,nan,-7.07712,0.74
55621,114,1185,nan,11.8947,0.49
55622,115,39,nan,-12.1664,0.86
55623,116,59,nan,-11.165,0.85
55624,117,208,nan,20.812,0.78
55625,118,14,nan,-9.1065,0.87
55626,119,420,nan,-7.66875,0.56
55627,120,164,nan,-6.51277,0.82
55628,121,7,nan,-7.2571,0.91
55629,122,398,nan,-1.0731,0.63
55630,123,2269,nan,-4.33188,0.35
55631,124,4625,nan,-5.75195,0.18
55632,125,6146,nan,-11.1723,0.15
55633,126,762,nan,14.0171,0.53
55634,127,552,nan,-6.74329,0.66
55635,128,85,nan,-14.6617,0.89
55636,129,26,nan,-20.1963,0.89
55637,130,135,nan,-3.32623,0.77
55638,131,2146,nan,-13.1583,0.37
55639,132,65,nan,-15.7638,0.86
55640,133,373,nan,-7.90885,0.62
55641,134,1573,nan,-6.90827,0.4
55642,135,306,nan,-7.5242,0.62
55643,136,304,nan,-17.0992,0.65
55644,137,28,nan,-13.8662,0.84
55645,138,3532,nan,-3.47958,0.25
55646,139,479,nan,3.56622,0.65
55647,140,2066,nan,-0.678858,0.35
55648,141,23,nan,-1.15558,0.91
55649,142,1002,nan,-4.67521,0.54
55650,143,503,nan,4.63673,0.66
55651,144,44,nan,-13.5557,0.84
55652,145,118,nan,0.149569,0.85
55653,146,5865,nan,2.91453,0.15
55654,147,4036,nan,11.2556,0.22
55655,148,126,nan,-14.567,0.81
55656,149,86,nan,-10.3734,0.72
55657,150,5244,nan,-5.13534,0.17
55658,151,2080,nan,1.19444,0.42
55659,152,30,nan,-10.2531,0.85
55660,153,1266,nan,-13.9729,0.47
55662,155,346,nan,-8.76756,0.67
55663,156,5262,nan,-10.6524,0.08
55664,157,928,nan,0.922309,0.48
55665,158,15,nan,-1.06379,0.91
55666,159,87,nan,-3.55145,0.89
55667,160,71,nan,-7.96243,0.8
55668,161,97,nan,5.82699,0.85
55669,162,57,nan,11.8769,0.82
55670,163,416,nan,-9.43244,0.58
55671,164,3352,nan,-8.99113,0.28
55672,165,60,nan,2.2984,0.82
55673,166,1530,nan,-8.91902,0.44
55675,168,98,nan,8.50401,0.8
55676,169,21,nan,-8.35867,0.89
55678,171,713,nan,-1.71624,0.6
55679,172,1562,nan,-20.3587,0.41
55680,173,3108,nan,-4.66662,0.28
55681,174,3321,nan,-3.41112,0.21
55682,175,518,nan,-17.4384,0.61
55683,176,58,nan,16.3327,0.87
55684,177,171,nan,-19.7534,0.78
55685,178,2880,nan,18.2518,0.24
55686,179,851,nan,-10.4744,0.59
55687,180,605,nan,-7.99683,0.55
55688,181,4674,nan,-1.81179,0.2
55689,182,1042,nan,-5.20033,0.52
55690,183,721,nan,-23.6,0.53
55691,184,1989,nan,7.37514,0.38
55692,185,1695,nan,5.16787,0.37
55693,186,225,nan,-19.1428,0.73
55694,187,145,nan,-9.09637,0.83
55695,188,222,nan,0.410902,0.76
55696,189,4517,nan,8.10231,0.21
55697,190,4341,nan,0.21412,0.25
55698,191,1692,nan,-11.1642,0.44
55699,192,48,nan,-14.2376,0.9
55700,193,114,nan,7.74204,0.74
55701,194,429,nan,0.80977,0.69
55702,195,4858,nan,3.22309,0.17
55703,196,1384,nan,-14.398,0.42
55706,199,116,nan,10.4047,0.79
55707,200,2322,nan,2.9701,0.34
55708,201,3080,nan,-10.5913,0.24
55709,202,5414,nan,3.23793,0.1
55710,203,93,nan,-5.59831,0.8
55711,204,616,nan,-7.38302,0.54
55712,205,709,nan,12.54,0.56
55713,206,3713,nan,-0.293258,0.2
55714,207,1614,nan,-6.24385,0.45
55715,208,3073,nan,-2.9098,0.26
55716,209,3449,nan,-8.29583,0.21
55717,210,41,nan,-11.9869,0.83
55718,211,11,nan,-9.99283,0.86
55719,212,856,nan,-5.42306,0.58
55720,213,333,nan,4.88799,0.69
55721,214,1141,nan,4.57106,0.46
55722,215,5362,nan,-15.0254,0.12
55723,216,3482,nan,-17.9114,0.24
55724,217,5627,nan,-14.7441,0.1
55725,218,4046,nan,3.13973,0.29
55727,220,1552,nan,8.06856,0.38
55728,221,27,nan,12.3148,0.91
55729,222,1684,nan,-7.96226,0.41
55730,223,2007,nan,22.8917,0.34
55731,224,7158,nan,-5.01709,0.13
55732,225,1768,nan,-11.6827,0.39
55733,226,0,nan,-20.209,0.86
55735,228,2785,nan,-8.84319,0.34
55736,229,2285,nan,-7.54506,0.36
55738,231,517,nan,-6.93611,0.61
55739,232,22,nan,-4.29581,0.84
55740,233,38,nan,-5.02056,0.86
55741,234,576,nan,-2.94314,0.62
55742,235,605,nan,-3.66108,0.63
55743,236,84,nan,-1.85687,0.75
55744,237,770,nan,-8.38909,0.48
55746,239,862,nan,-10.099,0.54
55747,240,3974,nan,3.7643,0.22
55748,241,2057,nan,2.21438,0.36
55749,242,5181,nan,1.07758,0.17
55750,243,432,nan,-15.9656,0.65
55751,244,103,nan,-14.1127,0.85
55752,245,260,nan,-11.9786,0.78
55753,246,4264,nan,-17.4081,0.21
55754,247,367,nan,5.59788,0.65
55755,248,428,nan,-11.2718,0.62
55756,249,139,nan,2.8168,0.74
55757,250,850,nan,13.9081,0.6
55758,251,209,nan,4.22103,0.77
55759,252,97,nan,-7.69202,0.79
55760,253,5982,nan,-3.39696,0.13
55761,254,109,nan,4.41326,0.85
55762,255,122,nan,4.84691,0.82
55763,256,3373,nan,-7.55084,0.23
55764,257,1891,nan,1.42267,0.4
55765,258,63,nan,-14.2544,0.85
55766,259,676,nan,13.8037,0.52
55767,260,627,nan,-3.55702,0.62
55768,261,824,nan,1.40962,0.45
55769,262,117,nan,-15.1461,0.87
55770,263,1673,nan,-7.14678,0.45
55771,264,292,nan,1.24873,0.74
55772,265,2626,nan,-13.6602,0.27
55773,266,1131,nan,-16.377,0.51
55774,267,3705,nan,2.59794,0.18
55775,268,350,nan,-8.38042,0.64
55776,269,3354,nan,-4.31897,0.25
55777,270,2538,nan,2.03567,0.35
55778,271,1821,nan,-3.91537,0.43
55779,272,69,nan,-13.4963,0.71
55780,273,1462,nan,0.403126,0.44
55781,274,1507,nan,-16.0673,0.48
55782,275,3471,nan,-0.306745,0.27
55783,276,13,nan,-14.6292,0.91
55784,277,4799,nan,15.7977,0.14
55785,278,5270,nan,-12.6898,0.11
55786,279,3401,nan,3.37565,0.27
55787,280,66,nan,-0.461998,0.8
55788,281,1180,nan,-0.891916,0.56
55789,282,3799,nan,-6.87165,0.21
55791,284,899,nan,-7.47071,0.53
55792,285,6662,nan,-4.69941,0.15
55793,286,134,nan,1.42334,0.81
55794,287,1313,nan,-15.5016,0.44
55795,288,153,nan,-11.6373,0.8
55796,289,1701,nan,-11.7463,0.41
55797,290,2442,nan,-4.27916,0.26
55798,291,1745,nan,4.54879,0.34
55799,292,2125,nan,9.45584,0.35
55800,293,134,nan,-8.16509,0.8
55801,294,35,nan,-14.1288,0.89
55802,295,1864,nan,-13.4121,0.31
55803,296,1588,nan,-3.09273,0.47
55804,297,5399,nan,0.117025,0.16
55805,298,3707,nan,1.35777,0.25
55806,299,2312,nan,-29.1225,0.27
55807,300,161,nan,-2.0605,0.71
55808,301,2247,nan,3.00785,0.3
55809,302,1347,nan,-8.52724,0.45
55810,303,4374,nan,-16.8409,0.16
55811,304,1253,nan,-22.4641,0.44
55812,305,264,nan,-7.61083,0.73
55813,306,1009,nan,-0.383986,0.49
55814,307,4501,nan,6.59938,0.24
55815,308,1353,nan,11.7985,0.53
55816,309,7165,nan,-3.68928,0.09
55817,310,373,nan,5.99548,0.65
55818,311,7626,nan,3.39193,0.1
55819,312,3898,nan,20.372,0.17
55820,313,171,nan,4.50687,0.74
55821,314,2791,nan,-12.5079,0.32
55822,315,66,nan,-0.895867,0.89
55823,316,528,nan,-21.4134,0.57
55824,317,65,nan,-26.9786,0.86
55826,319,1206,nan,-5.83905,0.45
55827,320,45,nan,-0.586577,0.85
55828,321,119,nan,-10.5094,0.79
55829,322,270,nan,-13.1344,0.73
55830,323,1540,nan,-17.0267,0.33
55832,325,3072,nan,-6.29761,0.29
55833,326,100,nan,-1.56449,0.87
55834,327,297,nan,-3.11513,0.68
55835,328,258,nan,-7.2672,0.77
55836,329,5227,nan,2.30411,0.15
55837,330,535,nan,-14.2864,0.65
55838,331,643,nan,3.3246,0.6
55839,332,40,nan,-7.45456,0.86
55840,333,1753,nan,-7.51747,0.37
55841,334,638,nan,-17.3788,0.54
55842,335,223,nan,6.14673,0.77
55843,336,5947,nan,-3.39442,0.13
55844,337,4086,nan,10.7658,0.18
55845,338,6799,nan,12.5967,0.12
55846,339,160,nan,4.59699,0.77
55847,340,1255,nan,-0.0358597,0.48
55848,341,1010,nan,-15.5233,0.47
55849,342,2471,nan,-16.6014,0.37
55850,343,2874,nan,-15.6143,0.33
55851,344,1308,nan,-2.97513,0.47
55852,345,5521,nan,-9.22527,0.11
55853,346,101,nan,-7.47108,0.76
55854,347,26,nan,-17.023,0.9
55855,348,17,nan,-5.90251,0.9
55856,349,667,nan,0.37353,0.6
55857,350,1249,nan,0.45719,0.45
55858,351,2784,nan,-9.35995,0.24
55859,352,5395,nan,8.64577,0.16
55860,353,22,nan,10.4068,0.88
55862,355,2318,nan,-8.8411,0.34
55863,356,74,nan,-0.763512,0.9
55864,357,203,nan,3.40257,0.74
55865,358,270,nan,-6.25042,0.73
55866,359,2902,nan,0.797752,0.25
55867,360,5113,nan,-9.45283,0.19
55868,361,160,nan,-12.6183,0.74
55869,362,2862,nan,0.0520324,0.31
55870,363,988,nan,17.0428,0.47
55871,364,1303,nan,8.52062,0.43
55872,365,1793,nan,-4.01652,0.41
55873,366,2050,nan,-5.35263,0.38
55874,367,2900,nan,-11.9341,0.26
55875,368,4773,nan,-5.86036,0.17
55876,369,297,nan,20.6965,0.62
55877,370,256,nan,4.60731,0.68
55878,371,23,nan,20.2466,0.89
55879,372,93,nan,3.56363,0.84
55880,373,866,nan,0.0759211,0.52
55881,374,1371,nan,8.075,0.45
55882,375,451,nan,-15.8048,0.59
55883,376,2196,nan,-5.07318,0.38
55884,377,3075,nan,-1.31138,0.29
55885,378,6697,nan,1.1852,0.09
55887,380,154,nan,-2.40194,0.84
55888,381,9,nan,-3.69855,0.89
55889,382,1336,nan,-18.4234,0.43
55890,383,55,nan,-15.3592,0.89
55891,384,543,nan,-10.3504,0.61
55892,385,548,nan,-3.97604,0.65
55893,386,334,nan,1.59469,0.69
55894,387,481,nan,-5.96635,0.66
55895,388,5378,nan,3.55543,0.19
55896,389,2598,nan,12.6402,0.35
55897,390,240,nan,-14.8658,0.75
55898,391,42,nan,-8.97066,0.84
55899,392,3868,nan,4.35443,0.24
55900,393,52,nan,-7.80707,0.86
55901,394,4014,nan,-1.05387,0.24
55902,395,3108,nan,-2.26069,0.3
55903,396,678,nan,-13.247,0.55
55905,398,309,nan,-2.24871,0.66
55906,399,3474,nan,0.268021,0.24
55907,0,40,nan,-6.2777,0.8
55908,1,131,nan,-1.20371,0.81
55909,2,3856,nan,0.135966,0.21
55910,3,440,nan,-4.66057,0.63
55911,4,246,nan,-20.4859,0.7
55912,5,2423,nan,-3.36848,0.37
55913,6,464,nan,3.67049,0.62
55914,7,1640,nan,-14.2261,0.45
55915,8,577,nan,7.07817,0.64
55916,9,62,nan,-11.6087,0.87
55918,11,168,nan,-8.57911,0.82
55919,12,1106,nan,-8.27169,0.53
55921,14,73,nan,-12.1458,0.77
55922,15,2605,nan,-19.7795,0.26
55923,16,973,nan,18.0107,0.46
55924,17,2223,nan,-1.6217,0.37
55925,18,2398,nan,1.91477,0.31
55926,19,291,nan,-11.3901,0.72
55927,20,793,nan,0.853922,0.54
55928,21,222,nan,-4.08648,0.79
55929,22,24,nan,16.3724,0.87
55931,24,1165,nan,-10.8399,0.44
55934,27,1889,nan,-7.07411,0.35
55935,28,961,nan,-4.93723,0.51
55936,29,57,nan,-4.2605,0.9
55937,30,2900,nan,-4.00472,0.29
55938,31,1458,nan,8.4677,0.4
55939,32,658,nan,18.6787,0.52
55940,33,830,nan,0.182443,0.61
55941,34,118,nan,-13.0798,0.82
55942,35,1051,nan,-11.0932,0.49
55943,36,2018,nan,-6.60492,0.42
55944,37,1367,nan,2.61473,0.43
55945,38,190,nan,-10.6379,0.78
55946,39,442,nan,-10.575,0.68
55947,40,104,nan,5.14138,0.76
55948,41,125,nan,-1.27812,0.8
55949,42,1736,nan,-11.9804,0.42
55950,43,1358,nan,-18.7584,0.41
55951,44,3183,nan,-4.44489,0.29
55952,45,1448,nan,8.20282,0.45
55953,46,1285,nan,-9.94528,0.41
55954,47,87,nan,2.364,0.89
55955,48,4735,nan,-3.13779,0.16
55956,49,258,nan,-12.9481,0.66
55957,50,2534,nan,-0.615833,0.41
55958,51,1337,nan,1.13862,0.48
55959,52,54,nan,-7.48101,0.89
55960,53,2661,nan,-5.07667,0.33
55961,54,1559,nan,0.136527,0.4
55962,55,2017,nan,-12.0038,0.31
55963,56,325,nan,-8.29177,0.66
55964,57,2266,nan,-3.78239,0.37
55965,58,3479,nan,-9.33365,0.23
55966,59,4242,nan,10.0986,0.21
55967,60,454,nan,-21.7194,0.65
55968,61,1859,nan,-4.45674,0.41
55969,62,19,nan,-12.6715,0.91
55970,63,3219,nan,-17.1047,0.27
55971,64,2670,nan,12.4179,0.33
55972,65,1219,nan,-2.42105,0.48
55973,66,146,nan,-14.6679,0.79
55974,67,3920,nan,4.83623,0.22
55975,68,4058,nan,-1.52824,0.21
55976,69,197,nan,-13.5291,0.79
55977,70,2395,nan,-3.18598,0.3
55978,71,25,nan,-6.03142,0.87
55979,72,2420,nan,-9.97225,0.38
55980,73,375,nan,-7.64004,0.61
55981,74,4827,nan,2.66845,0.14
55982,75,397,nan,-16.5553,0.64
55983,76,5472,nan,-10.7723,0.12
55984,77,155,nan,-1.37705,0.82
55985,78,1222,nan,5.73809,0.47
55986,79,286,nan,7.98751,0.72
55987,80,5681,nan,-7.02696,0.12
55988,81,688,nan,-4.22368,0.62
55989,82,626,nan,-19.8008,0.55
55990,83,25,nan,23.4005,0.89
55991,84,4319,nan,-2.53528,0.21
55992,85,53,nan,-12.1802,0.88
55993,86,551,nan,1.97666,0.62
55994,87,126,nan,1.35755,0.8
55995,88,1782,nan,-12.4129,0.36
55996,89,49,nan,-4.49612,0.9
55997,90,3616,nan,-14.7883,0.24
55998,91,46,nan,15.8219,0.89
55999,92,402,nan,-11.3316,0.65
56000,93,3254,nan,9.37929,0.31
56001,94,12,nan,6.89578,0.89
56002,95,23,nan,-20.6257,0.86
56003,96,1085,nan,-2.81167,0.48
56004,97,1592,nan,-18.3479,0.4
56005,98,551,nan,-3.66852,0.65
56006,99,655,nan,-3.68953,0.6
56007,100,5827,nan,-7.06807,0.14
56008,101,836,nan,-10.7285,0.57
56009,102,24,nan,4.00174,0.89
56010,103,36,nan,-2.47714,0.9
56011,104,1221,nan,-16.6679,0.46
56012,105,166,nan,-14.9609,0.76
56013,106,6549,nan,10.8532,0.14
56014,107,912,nan,-8.49568,0.51
56015,108,99,nan,-10.3417,0.8
56016,109,413,nan,-10.2558,0.62
56017,110,5560,nan,-5.26105,0.1
56018,111,1011,nan,-18.9635,0.46
56020,113,833,nan,9.31991,0.46
56021,114,99,nan,-14.6735,0.74
56022,115,710,nan,-3.74458,0.59
56023,116,2450,nan,-12.0288,0.34
56024,117,827,nan,-0.372535,0.58
56025,118,261,nan,-13.6506,0.66
56026,119,3133,nan,9.80831,0.24
56027,120,89,nan,8.62262,0.7
56028,121,510,nan,-2.99407,0.58
56029,122,3149,nan,-12.6437,0.26
56030,123,4097,nan,12.7479,0.21
56031,124,459,nan,-4.11604,0.69
56032,125,1328,nan,1.16706,0.45
56033,126,3327,nan,-15.2193,0.31
56034,127,4076,nan,-11.6213,0.22
56035,128,171,nan,-9.1146,0.78
56036,129,2862,nan,-1.92779,0.35
56037,130,1987,nan,-19.2283,0.38
56038,131,4372,nan,2.30717,0.13
56039,132,140,nan,-12.4117,0.69
56040,133,863,nan,-22.2871,0.44
56041,134,540,nan,-16.8121,0.6
56043,136,1648,nan,-10.2008,0.39
56044,137,5440,nan,-11.3688,0.16
56045,138,989,nan,-3.00669,0.45
56046,139,2957,nan,20.8466,0.28
56047,140,61,nan,-6.60417,0.84
56048,141,9,nan,-4.73131,0.9
56049,142,12,nan,11.5942,0.89
56050,143,2623,nan,7.10195,0.3
56051,144,250,nan,-15.5581,0.73
56052,145,5014,nan,-4.83771,0.21
56053,146,1367,nan,-6.00783,0.43
56054,147,68,nan,-11.4629,0.91
56055,148,529,nan,-3.28135,0.61
56056,149,2163,nan,3.09856,0.36
56057,150,61,nan,-13.3906,0.89
56058,151,518,nan,-8.83244,0.53
56059,152,78,nan,9.17215,0.87
56060,153,400,nan,-0.0291229,0.73
56061,154,114,nan,-6.41003,0.83
56062,155,963,nan,-8.56988,0.54
56063,156,1952,nan,-9.38122,0.35
56064,157,3,nan,-3.95267,0.91
56065,158,756,nan,-0.494514,0.58
56066,159,67,nan,-19.1925,0.79
56067,160,63,nan,-5.81696,0.89
56068,161,625,nan,-13.3986,0.51
56069,162,357,nan,-8.44577,0.7
56070,163,2055,nan,4.93751,0.44
56071,164,6091,nan,-11.3976,0.1
56072,165,4457,nan,-9.66741,0.17
56073,166,89,nan,16.977,0.77
56074,167,2334,nan,-15.9373,0.3
56075,168,33,nan,10.1431,0.81
56076,169,443,nan,-16.3498,0.64
56077,170,22,nan,6.26092,0.9
56078,171,24,nan,-1.51801,0.88
56079,172,1634,nan,-13.9814,0.48
56080,173,934,nan,-17.7569,0.5
56081,174,89,nan,-6.41369,0.83
56082,175,173,nan,-0.51679,0.7
56083,176,2352,nan,-8.02037,0.3
56084,177,3388,nan,-5.11897,0.25
56085,178,779,nan,1.59449,0.56
56086,179,266,nan,-14.7883,0.62
56087,180,2305,nan,11.1502,0.27
56088,181,63,nan,-8.42572,0.91
56089,182,320,nan,3.66602,0.69
56090,183,1773,nan,-21.2265,0.37
56091,184,1538,nan,-1.84799,0.43
56092,185,109,nan,11.4932,0.9
56094,187,393,nan,-1.64948,0.66
56095,188,1162,nan,-3.55098,0.46
56096,189,1567,nan,-19.2854,0.33
56097,190,138,nan,9.40316,0.85
56098,191,839,nan,-7.77179,0.63
56099,192,139,nan,-6.93629,0.84
56100,193,851,nan,-9.95345,0.51
56101,194,3046,nan,-4.28648,0.27
56102,195,187,nan,-12.1527,0.72
56103,196,6751,nan,1.51446,0.09
56104,197,103,nan,2.37766,0.86
56105,198,90,nan,-8.93293,0.82
56106,199,217,nan,6.24558,0.64
56107,200,7528,nan,-6.11376,0.1
56108,201,19,nan,6.25715,0.86
56109,202,1473,nan,-3.92512,0.38
56110,203,14,nan,-5.76953,0.84
56111,204,394,nan,13.1675,0.65
56112,205,3875,nan,6.17338,0.18
56113,206,136,nan,-2.68868,0.77
56114,207,56,nan,20.0626,0.86
56116,209,1278,nan,12.3645,0.44
56117,210,3504,nan,-8.23161,0.24
56119,212,845,nan,-7.41936,0.54
56120,213,5344,nan,-12.5371,0.18
56121,214,2635,nan,11.3792,0.32
56122,215,88,nan,-5.02487,0.76
56123,216,4151,nan,2.29177,0.16
56124,217,768,nan,-2.23188,0.6
56125,218,292,nan,-7.51382,0.79
56126,219,4727,nan,3.40388,0.16
56127,220,984,nan,-6.79396,0.52
56128,221,1033,nan,-0.324275,0.53
56129,222,570,nan,-7.24431,0.58
56131,224,3760,nan,0.846568,0.28
56132,225,103,nan,-20.9772,0.75
56133,226,318,nan,-10.0442,0.6
56134,227,4991,nan,-6.8021,0.18
56135,228,694,nan,-1.46998,0.53
56136,229,694,nan,-2.27907,0.57
56137,230,101,nan,-7.70535,0.74
56139,232,1797,nan,-15.3239,0.32
56140,233,399,nan,8.66677,0.64
56141,234,5885,nan,-15.4927,0.14
56142,235,118,nan,-4.35205,0.87
56143,236,96,nan,-4.83943,0.82
56144,237,4876,nan,6.25792,0.2
56145,238,620,nan,-17.7675,0.49
56147,240,256,nan,-14.9306,0.73
56148,241,802,nan,-5.93564,0.61
56149,242,300,nan,0.0245078,0.66
56150,243,2025,nan,-13.6668,0.38
56151,244,148,nan,-4.29852,0.77
56152,245,70,nan,-0.988096,0.82
56153,246,180,nan,8.7513,0.76
56154,247,52,nan,-15.3616,0.84
56155,248,965,nan,-16.054,0.55
56156,249,88,nan,5.0959,0.79
56158,251,2210,nan,2.83683,0.4
56159,252,4267,nan,-15.0246,0.14
56160,253,642,nan,2.25411,0.59
56161,254,6019,nan,-4.53654,0.12
56162,255,4830,nan,11.9318,0.14
56163,256,56,nan,16.6924,0.79
56164,257,27,nan,-0.867971,0.89
56165,258,5590,nan,-2.157,0.11
56166,259,131,nan,-12.1787,0.82
56167,260,5590,nan,-9.68886,0.13
56168,261,4693,nan,-9.877,0.16
56169,262,285,nan,5.97507,0.63
56170,263,1164,nan,-1.59328,0.52
56171,264,611,nan,-18.7161,0.59
56172,265,817,nan,7.43287,0.59
56173,266,4960,nan,7.32588,0.22
56174,267,8,nan,-10.4722,0.89
56175,268,3979,nan,-25.3888,0.23
56176,269,245,nan,-12.5114,0.66
56177,270,468,nan,0.367549,0.72
56178,271,747,nan,-4.44146,0.55
56179,272,2111,nan,0.875668,0.32
56180,273,4200,nan,-18.7311,0.2
56182,275,367,nan,8.19227,0.8
56183,276,91,nan,5.16983,0.85
56184,277,1036,nan,20.9734,0.49
56185,278,21,nan,-6.47307,0.9
56187,280,345,nan,-4.51855,0.68
56188,281,3215,nan,-5.36096,0.27
56189,282,49,nan,-0.0366891,0.86
56190,283,34,nan,0.111665,0.88
56191,284,1823,nan,2.14231,0.35
56192,285,542,nan,-9.66079,0.62
56193,286,3445,nan,-21.1438,0.24
56194,287,1931,nan,1.54392,0.44
56196,289,140,nan,-2.60093,0.85
56197,290,386,nan,-5.62179,0.72
56198,291,99,nan,-19.8339,0.79
56199,292,274,nan,-25.9839,0.76
56200,293,2010,nan,-19.5942,0.33
56201,294,1564,nan,-4.73569,0.32
56202,295,163,nan,0.588992,0.76
56203,296,3366,nan,10.4539,0.29
56204,297,17,nan,-19.8673,0.88
56205,298,258,nan,-3.86436,0.66
56206,299,4155,nan,1.41614,0.2
56207,300,4037,nan,11.125,0.18
56208,301,142,nan,0.640991,0.74
56209,302,2462,nan,-7.11618,0.35
56210,303,300,nan,1.47081,0.7
56211,304,1610,nan,-19.4836,0.36
56212,305,1715,nan,-15.643,0.44
56213,306,37,nan,-15.7161,0.9
56214,307,4243,nan,-5.6177,0.21
56216,309,26,nan,-7.38913,0.86
56217,310,2117,nan,-5.26882,0.39
56218,311,273,nan,-11.6431,0.72
56219,312,1851,nan,-2.98862,0.33
56220,313,113,nan,-1.36471,0.76
56221,314,118,nan,3.71309,0.79
56222,315,3791,nan,-5.25129,0.23
56223,316,827,nan,2.86541,0.54
56224,317,222,nan,9.2154,0.78
56225,318,856,nan,-4.86986,0.53
56226,319,583,nan,-9.51898,0.53
56227,320,138,nan,1.65297,0.79
56228,321,2794,nan,-3.51075,0.31
56229,322,2670,nan,9.40494,0.32
56231,324,907,nan,3.65317,0.47
56232,325,81,nan,12.5827,0.89
56233,326,787,nan,-12.3403,0.62
56234,327,2722,nan,4.09948,0.32
56235,328,426,nan,-9.68722,0.64
56236,329,18,nan,-20.6972,0.89
56237,330,524,nan,10.9381,0.65
56238,331,524,nan,-21.5271,0.53
56239,332,3172,nan,-9.14101,0.22
56240,333,186,nan,-7.98809,0.78
56241,334,192,nan,2.1973,0.66
56242,335,2057,nan,-1.50071,0.28
56243,336,1420,nan,12.8013,0.43
56244,337,4931,nan,-0.494257,0.18
56245,338,1869,nan,-6.92326,0.36
56246,339,73,nan,-21.25,0.84
56247,340,140,nan,-8.51727,0.86
56248,341,611,nan,-8.42313,0.63
56249,342,489,nan,-6.60353,0.59
56250,343,160,nan,-13.3928,0.78
56251,344,525,nan,-24.439,0.59
56252,345,5459,nan,-3.82626,0.17
56253,346,636,nan,-5.88069,0.54
56254,347,10,nan,-5.68475,0.91
56255,348,664,nan,-12.1214,0.5
56256,349,1315,nan,-15.5162,0.44
56257,350,1797,nan,-1.77467,0.37
56258,351,295,nan,12.8402,0.67
56259,352,2938,nan,-9.41762,0.28
56260,353,169,nan,-12.9369,0.73
56261,354,103,nan,-0.148549,0.83
56262,355,27,nan,-15.0787,0.9
